epoch_idx,clip_fraction,policy_entropy,P09:episode_rewards,episode_length,grad_norm,policy_loss,value_loss,P01:episode_rewards,advantage_norm,fps,PMM:episode_rewards,approx_kl_divergence,explained_variance,frames
834,0.0,1.7854803822934628,277.5000000000002,332.87,0.055397513968089694,-0.00011845309563796036,0.019945796055253595,50.0,15.968718039989472,310,165.25,5.853137418476706e-06,-1.4901161193847657e-09,8540160
835,0.0,1.7860146470367908,300.0,332.04,0.05252768486224006,-9.676103509264067e-05,0.02154848315694835,50.0,15.968718075752259,310,169.75,5.69702483581569e-06,1.080334186553955e-08,8550400
836,0.0,1.7853654459118844,300.0,335.27,0.05626828421689325,-9.879147328319959e-05,0.021945248945849018,50.0,15.968718194961548,310,168.25,5.382429683542523e-06,-1.1920928955078126e-08,8560640
837,0.0,1.7849568590521812,350.0,336.42,0.060063420903973305,-0.00016174945485545323,0.021395519899670035,50.0,15.968718087673187,310,180.75,7.552103332497672e-06,3.3527612686157227e-09,8570880
838,0.00087890625,1.784207396954298,452.50000000000017,341.78,0.05994753824270392,-0.000145016494752781,0.022409110129228794,50.0,15.968718254566193,310,199.5,8.220243023848716e-06,-2.8312206268310546e-08,8581120
839,0.0,1.7856022030115128,402.5000000000002,337.74,0.054974312756982655,-8.37664116261294e-05,0.022175464342581108,50.0,15.968718361854553,310,189.0,4.441341102556784e-06,5.587935447692871e-09,8591360
840,0.003759765625,1.786387886852026,352.5000000000002,332.5,0.05588538502662059,-0.00016885025397641584,0.02206865368061699,50.0,15.96871812939644,310,180.75,8.307473951818523e-06,-1.1175870895385742e-08,8601600
841,0.0,1.7863071210682393,327.5000000000002,330.68,0.055794194231273964,-8.68232462380547e-05,0.022686208970844744,50.0,15.968718218803406,310,179.0,4.92594949619285e-06,1.2665987014770507e-08,8611840
842,0.0,1.7865962214767932,427.5000000000002,342.76,0.056468818926031526,-0.00013025528960497468,0.022554940794361756,50.0,15.968718230724335,310,195.25,7.1172360455507014e-06,1.1920928955078126e-08,8622080
843,0.0,1.7878571458160877,455.0000000000004,340.54,0.05581281489415161,-0.0001022226968416362,0.018472602967813147,25.0,15.96871811747551,310,189.25,5.308408654314256e-06,-6.332993507385254e-09,8632320
844,0.0,1.7868976801633836,427.5000000000002,343.08,0.0554184617344793,-0.00011026597476302414,0.021387543538003227,25.0,15.968718189001084,310,181.5,5.136032728458861e-06,-1.1175870895385742e-09,8642560
845,0.0,1.7862972609698773,327.5000000000002,336.86,0.05436822485652755,-8.208820727304556e-05,0.021772608923492955,25.0,15.968718177080154,310,171.25,4.818283863883277e-06,1.601874828338623e-08,8652800
846,0.0,1.7850280694663525,327.5000000000002,332.56,0.05828345887385868,-0.0001646975364565151,0.019480930498684757,25.0,15.968718063831329,310,173.0,7.961733608796707e-06,-2.9802322387695312e-08,8663040
847,0.0,1.7852556616067887,325.0,332.64,0.05491715756703254,-9.082813867280492e-05,0.01858367142849602,25.0,15.968718099594117,310,165.25,5.038225017195419e-06,8.195638656616212e-09,8673280
848,0.0,1.7852734118700027,355.00000000000045,339.18,0.057208115757651536,-0.00012118632366764359,0.023000636819051578,25.0,15.968718206882476,310,174.0,5.985155029386568e-06,-7.450580596923829e-10,8683520
849,0.0,1.784747202694416,402.5000000000002,342.32,0.05625755475668294,-0.00010437652017571963,0.020626940738293343,47.50000000000001,15.96871811747551,310,179.5,5.272792352339906e-06,-9.313225746154785e-09,8693760
850,0.0,1.7860806345939637,402.5000000000002,345.92,0.057311971622001155,-9.577035707479809e-05,0.023687902995152398,50.0,15.968718242645263,310,194.25,5.394607296649312e-06,-2.7194619178771972e-08,8704000
851,0.0,1.7873530268669129,355.00000000000045,341.8,0.05833462701613644,-0.00014774369010410736,0.020409230940276756,50.0,15.968718022108078,310,189.25,6.598032220139771e-06,-1.0058283805847169e-08,8714240
852,0.0,1.7876164250075817,327.5000000000002,333.02,0.055166283069654966,-8.778618985161302e-05,0.018771185587684158,50.0,15.968718194961548,310,180.5,4.7721021467994614e-06,-4.097819328308106e-09,8724480
853,0.0,1.7882413789629936,302.5000000000002,323.56,0.055398281842661115,-0.00011704386324709048,0.01951095933909528,25.0,15.96871801018715,310,160.75,5.6625985413116805e-06,-1.30385160446167e-08,8734720
854,0.0,1.7888880901038646,300.0,321.69,0.05791764060792892,-0.00012161642271166784,0.01851613324834034,25.0,15.96871783733368,310,150.5,6.350129078813715e-06,5.960464477539063e-09,8744960
855,0.0,1.7879667729139328,355.00000000000045,328.21,0.054549985573787776,-0.00010599579400150105,0.02066694411332719,25.0,15.968718159198762,310,162.25,4.9284742253075106e-06,1.1175870895385742e-09,8755200
856,0.0,1.7877207405865192,400.0,330.02,0.05839546309873391,-0.00012271828036318765,0.022317073767771943,25.0,15.968718242645263,309,173.0,5.481651505412355e-06,-1.1548399925231934e-08,8765440
857,0.0,1.787716119736433,400.0,339.11,0.0558046925732824,-0.0001165490823041182,0.020369044813560323,25.0,15.968718183040618,309,184.0,6.067340014825895e-06,-7.078051567077636e-09,8775680
858,0.0,1.7873737171292305,325.0,335.31,0.059603714002159955,-0.0002268974001708557,0.02118417454767041,47.50000000000001,15.968718022108078,309,173.75,1.0800849044589889e-05,1.2665987014770507e-08,8785920
859,0.0,1.787588359415531,275.0,327.69,0.05456715157075753,-0.00010175093811994884,0.020419840639806352,50.0,15.968718141317368,309,160.75,4.445742656011831e-06,-5.587935447692871e-09,8796160
860,0.0,1.7875120788812637,302.5000000000002,335.42,0.060285331387917786,-0.00015980217649484983,0.020210532817873172,47.50000000000001,15.968718123435973,309,177.5,6.768851199367987e-06,-7.450580596923828e-09,8806400
861,0.0,1.786809004098177,502.5000000000002,338.75,0.05622802766829331,-8.241999748861417e-05,0.02138734796899371,47.50000000000001,15.968718045949936,309,194.75,4.732705627785716e-06,2.9802322387695314e-09,8816640
862,0.0,1.7863324746489524,527.5000000000002,341.06,0.05400919915602589,-0.0001242274865944637,0.01959988460293971,25.0,15.96871829032898,309,192.25,5.6142972397754676e-06,1.2293457984924316e-08,8826880
863,0.0,1.7850400753319264,452.50000000000017,334.65,0.05684327940490295,-0.00011322047939756885,0.023970729019492865,25.0,15.968718320131302,309,192.75,4.904279542183865e-06,-2.7194619178771972e-08,8837120
864,0.0,1.783463652431965,355.00000000000045,328.91,0.05826159259234713,-0.0001689822969638044,0.018474253022577613,25.0,15.968717968463897,309,172.25,7.920152854490325e-06,-2.0861625671386717e-08,8847360
865,0.0,1.784836333245039,377.5000000000002,336.59,0.058321275897348965,-6.705230443913024e-05,0.02114206077239942,25.0,15.968718004226684,309,183.25,3.511391592769808e-06,1.862645149230957e-08,8857600
866,0.0,1.784983106702566,350.0,335.49,0.0574960429630819,-8.734163311601151e-05,0.018983083812054248,25.0,15.968717974424361,309,165.25,4.382806025360342e-06,3.3527612686157227e-09,8867840
867,0.0,1.7853456914424897,350.0,339.59,0.05556103485448427,-8.349443905899533e-05,0.02013023796316702,25.0,15.96871811747551,309,168.5,3.603395102269591e-06,1.862645149230957e-08,8878080
868,0.0,1.7852851204574107,385.00000000000085,337.25,0.05411070927977962,-0.00010242935495625715,0.023574458644725384,25.0,15.96871822476387,309,179.5,4.128558756699707e-06,-3.725290298461914e-09,8888320
869,0.0,1.784035237878561,525.0,345.75,0.05879599070434142,-0.00012989359820494428,0.023123110347660257,50.0,15.968718177080154,309,205.25,6.06908393838701e-06,-1.2665987014770507e-08,8898560
870,0.0,1.7857607930898667,502.5000000000002,349.21,0.05713155722700587,-0.00010542238924244884,0.023730481165694074,50.0,15.968718266487121,309,216.75,5.637365079080858e-06,8.568167686462402e-09,8908800
871,0.0,1.7872206836938858,525.0,349.52,0.05540575870208991,-0.00010248048092762475,0.0232012850465253,72.50000000000001,15.96871829032898,309,225.5,4.671907687070486e-06,2.6077032089233397e-09,8919040
872,0.0,1.7880571350455283,402.5000000000002,339.24,0.06206002384718876,-9.821890635066665e-05,0.021262019959976897,50.0,15.968718045949936,309,198.25,4.901004061674819e-06,-2.0489096641540527e-08,8929280
873,0.0,1.7882176883518697,477.5000000000002,339.95,0.057201979479013274,-0.00011780125914810924,0.021350260081817396,50.0,15.968718177080154,309,197.75,5.085701057649939e-06,-1.3411045074462891e-08,8939520
874,0.0,1.7881431810557842,452.50000000000017,338.59,0.05526421924752809,-6.29250851488905e-05,0.023042507603531704,25.0,15.968718135356903,309,192.75,2.857204624084897e-06,-1.4901161193847657e-09,8949760
875,0.0,1.7877685122191906,427.5000000000002,344.24,0.05802614954751295,-0.00010750057990662753,0.024667676840908825,50.0,15.96871833205223,309,208.0,4.830719290449537e-06,8.195638656616212e-09,8960000
876,0.0,1.7876452088356019,355.00000000000045,336.14,0.05948270869423409,-0.00012580689326568972,0.019896254275226965,25.0,15.96871801018715,309,190.5,4.9725087296947915e-06,1.4901161193847656e-08,8970240
877,0.0,1.788243954628706,350.0,335.79,0.057500214169065776,-8.339440282725263e-05,0.020950526985689066,47.50000000000001,15.968718063831329,309,182.0,3.9790033583009254e-06,-1.30385160446167e-08,8980480
878,0.0,1.7879862949252128,325.0,331.32,0.05425195102472382,-0.00013045378982496915,0.022544632092467508,25.0,15.968718200922012,309,169.75,5.479011501297037e-06,-1.862645149230957e-08,8990720
879,0.0,1.7880139507353305,327.5000000000002,340.56,0.05674337496583544,-9.164418115688022e-05,0.021308165590744464,50.0,15.968718123435973,309,178.0,3.8831476911971304e-06,-2.0861625671386717e-08,9000960
880,0.0,1.7866248227655888,302.5000000000002,337.59,0.054625996495820485,-9.165460687654559e-05,0.02242217945167795,47.50000000000001,15.968718135356903,309,174.25,3.882870313159925e-06,-3.5762786865234374e-08,9011200
881,0.0,1.7860826335847377,300.0,339.86,0.05621740235621504,-7.041916542220861e-05,0.02275410566071514,47.50000000000001,15.968718200922012,309,177.5,3.2954212772939863e-06,-4.1350722312927245e-08,9021440
882,0.0,1.7863155096769332,300.0,339.05,0.054974684157631556,-0.00010371153839514591,0.021319559914991258,25.0,15.968718230724335,309,176.0,4.5683624217141006e-06,-7.82310962677002e-09,9031680
883,0.0,1.7884792797267437,432.5000000000006,337.33,0.05854511409021519,-0.0001269273012439953,0.021895363862859084,25.0,15.968718218803406,309,190.25,5.521810687691975e-06,-2.9802322387695314e-09,9041920
884,0.0,1.788773112744093,502.5000000000002,333.49,0.05449481788557894,-7.666593337489758e-05,0.020501481817336752,25.0,15.968718183040618,309,184.75,3.4829262050561915e-06,7.450580596923829e-10,9052160
885,0.0,1.7890852645039559,455.0000000000004,336.2,0.06004637950358301,-0.00011416161214583553,0.020881824393291025,25.0,15.96871821284294,309,184.25,4.757760396068011e-06,-1.1548399925231934e-08,9062400
886,0.0,1.789818535000086,305.00000000000045,336.31,0.0515737142502661,-7.516737969126552e-05,0.018842577081522906,25.0,15.968717938661575,309,166.0,3.2364827086128756e-06,-4.470348358154297e-09,9072640
887,0.0,1.7897094570100307,300.0,338.27,0.05380847614118458,-0.00010912363231909694,0.019043031762703323,25.0,15.968718045949936,309,155.25,4.26665994098796e-06,-2.4959444999694825e-08,9082880
888,0.0,1.788082156330347,302.5000000000002,335.53,0.056258967687749795,-8.524135992047377e-05,0.018229475879343225,25.0,15.968717992305756,309,154.5,3.6631740271630965e-06,7.450580596923829e-10,9093120
889,0.0,1.7877699606120587,277.5000000000002,338.92,0.059540668650250296,-0.00014487213338725268,0.019815638355794363,25.0,15.968718028068542,309,156.75,5.681449760874813e-06,-1.5273690223693846e-08,9103360
890,0.0,1.788813702762127,302.5000000000002,340.79,0.05643224475583637,-7.288762608368416e-05,0.024256850057281554,50.0,15.968718069791795,309,169.5,3.460277648248411e-06,1.6763806343078613e-08,9113600
891,0.0,1.788198582828045,377.5000000000002,338.24,0.05961819396511767,-8.415181582677178e-05,0.018737034505466,50.0,15.968718099594117,309,175.5,3.334286640288564e-06,-1.0058283805847169e-08,9123840
892,0.0,1.7886527895927429,377.5000000000002,329.63,0.056614642773789844,-8.437923934252467e-05,0.019711239385651426,25.0,15.968717938661575,309,167.0,3.2525630318192e-06,0.0,9134080
893,0.0,1.788456354290247,452.50000000000017,333.87,0.05450064389330661,-0.00010651325283106416,0.021001455612713472,47.50000000000001,15.968718147277832,309,181.25,4.878876465791438e-06,3.725290298461914e-09,9144320
894,0.0,1.787838338315487,385.00000000000085,330.66,0.056605690001671406,-0.00013695473717234563,0.020738918788265438,25.0,15.968718069791795,309,176.5,4.871527662686504e-06,-2.9429793357849122e-08,9154560
895,0.0,1.7873257629573345,302.5000000000002,337.34,0.05577760290243248,-9.687272540759295e-05,0.02200444487389177,25.0,15.968718200922012,309,179.75,4.076995861979071e-06,-4.470348358154297e-09,9164800
896,0.0,1.7877425633370876,300.0,336.36,0.055114945578411,-8.080592854184943e-05,0.019752566347597166,25.0,15.968718165159226,309,171.0,3.076379224353776e-06,1.899898052215576e-08,9175040
897,0.0,1.7883586078882217,302.5000000000002,337.32,0.05598270928036211,-5.7216962159145626e-05,0.020028028229717165,47.50000000000001,15.968717956542969,309,171.5,2.6014614160602132e-06,-3.3527612686157227e-09,9185280
898,0.0,1.7867455378174781,375.0,337.88,0.057245908180754146,-0.0001401756930135889,0.022653469344368203,47.50000000000001,15.968718373775483,309,184.0,4.865170547319053e-06,1.9371509552001954e-08,9195520
899,0.0,1.7837265729904175,427.5000000000002,338.76,0.05403040139831711,-6.305139395408332e-05,0.02273448434425518,25.0,15.968718183040618,309,193.75,2.4104064403396296e-06,-2.2351741790771484e-09,9205760
900,0.0,1.7854452393949032,402.5000000000002,336.18,0.060434721334944895,-0.00015986571343091783,0.019965621765004472,47.50000000000001,15.968718236684799,309,191.0,5.853956607237976e-06,1.862645149230957e-09,9216000
901,0.0,1.7866653449833394,350.0,336.72,0.058169474397179864,-0.00011840831575682387,0.019282255831058137,25.0,15.968718034029006,309,176.25,4.817248710631273e-06,-2.570450305938721e-08,9226240
902,0.0,1.7860517978668213,305.00000000000045,333.88,0.05617113505216442,-8.914014979382046e-05,0.020677902590250596,47.50000000000001,15.968718123435973,309,173.5,3.083144270366045e-06,-9.685754776000977e-09,9236480
903,0.0,1.7842806488275529,300.0,336.55,0.05728914190207388,-7.920975458546309e-05,0.02103931330202613,25.0,15.968718373775483,309,176.25,3.0603475194013186e-06,-1.899898052215576e-08,9246720
904,0.0,1.7859340749680996,400.0,336.19,0.060998245910191616,-8.66018654051004e-05,0.020164867042331024,25.0,15.968718135356903,309,182.5,3.843137904535609e-06,-3.725290298461914e-09,9256960
905,0.0,1.7864403553307056,425.0,336.01,0.057814101724069075,-0.0001330062234046636,0.020425462239654735,47.50000000000001,15.968718016147614,309,183.5,4.874646541197514e-06,6.332993507385254e-09,9267200
906,0.0,1.7877113044261932,425.0,335.08,0.05671177015031449,-9.521399588265921e-05,0.02190049038035795,50.0,15.968718248605729,309,187.25,3.7915708993752075e-06,1.601874828338623e-08,9277440
907,0.0,1.7891094170510768,335.00000000000085,329.67,0.05487920485227303,-7.700221249251626e-05,0.017801084282109515,25.0,15.968717962503433,309,170.25,2.8548022954155706e-06,2.1979212760925294e-08,9287680
908,0.0,1.7897799804806709,300.0,331.36,0.05853593449450282,-0.00011272444298811024,0.021846307753003204,50.0,15.968718081712723,309,167.25,4.234008297565595e-06,7.450580596923829e-10,9297920
909,0.0,1.7895942836999894,250.0,329.92,0.05374447961704217,-6.760418646081234e-05,0.016295880256802776,25.0,15.968717962503433,309,142.25,2.4843958949194445e-06,-2.7194619178771972e-08,9308160
910,0.0,1.788674009591341,275.0,340.0,0.0568556282768725,-9.67599105933914e-05,0.019429126888280735,50.0,15.968718153238296,309,154.75,3.3414973365952784e-06,2.9802322387695312e-08,9318400
911,0.0,1.7884474374353885,350.0,345.33,0.058296440380005574,-7.624991267221048e-05,0.02292464249767363,50.0,15.968718123435973,309,179.75,2.606341608826779e-06,7.82310962677002e-09,9328640
912,0.0,1.7873124867677688,387.5000000000011,342.57,0.05683422551265195,-0.0001024309665808687,0.021234831685433164,50.0,15.968718194961548,309,186.25,3.619382320996234e-06,1.6763806343078613e-08,9338880
913,0.0,1.7866737507283688,392.5000000000015,333.03,0.058695274758381724,-9.73464647813671e-05,0.019146656841621736,50.0,15.968718069791795,309,182.0,3.5640374656142894e-06,1.1175870895385742e-09,9349120
914,0.0,1.7863945476710796,355.00000000000045,331.95,0.05727710529620892,-5.0390988508297593e-05,0.020632242734427562,25.0,15.968718123435973,309,174.75,1.9329993465988514e-06,-2.2724270820617674e-08,9359360
915,0.0,1.7869235694408416,475.0,331.09,0.054436814075747374,-4.4940320367459205e-05,0.022113852700567805,25.0,15.968718218803406,309,179.75,1.8222396097888893e-06,-1.564621925354004e-08,9369600
916,0.0,1.788605337589979,475.0,333.54,0.05484985908297513,-8.154768711392535e-05,0.018017677750322036,25.0,15.968718022108078,309,188.0,3.3180013016997913e-06,-6.332993507385254e-09,9379840
917,0.0,1.788333347439766,405.00000000000045,339.68,0.05421244549943356,-5.638994862238178e-05,0.02186261917813681,25.0,15.96871811747551,309,188.75,1.950700109182302e-06,-4.470348358154297e-09,9390080
918,0.0,1.787043958157301,302.5000000000002,336.71,0.056025424094282836,-8.744417991692898e-05,0.02120415304088965,25.0,15.968718075752259,309,167.5,2.987860614511728e-06,-1.2293457984924316e-08,9400320
919,0.0,1.7877752624452115,300.0,340.87,0.058199933386672474,-0.00012068863507010973,0.0211230585235171,25.0,15.96871822476387,309,169.5,4.0579334916746035e-06,1.862645149230957e-08,9410560
920,0.0,1.7886419534683227,452.50000000000017,337.11,0.056252821107144434,-7.683964831812773e-05,0.022636091988533735,25.0,15.968718278408051,309,187.5,2.805802992172923e-06,-1.6763806343078613e-08,9420800
921,0.0,1.7885930858552457,475.0,338.76,0.056025630735399304,-9.827611975197215e-05,0.02028424312011339,25.0,15.968718141317368,309,187.25,3.3751033729489954e-06,3.3527612686157227e-09,9431040
922,0.0,1.788595562428236,452.50000000000017,337.21,0.05804696436589198,-9.908673200698104e-05,0.021979603442014196,25.0,15.968718272447585,309,186.25,3.507718099338142e-06,-4.097819328308106e-09,9441280
923,0.0,1.7881451539695263,325.0,336.06,0.05704043378140107,-8.536444202036363e-05,0.020139104285044597,25.0,15.968718099594117,309,172.0,2.7463916465575442e-06,-1.2293457984924316e-08,9451520
924,0.0,1.7874786786735057,325.0,336.73,0.05597496902791721,-5.65656264370773e-05,0.019454191357363017,25.0,15.968718039989472,309,172.5,2.202225689626469e-06,-1.862645149230957e-08,9461760
925,0.0,1.7879737742245196,330.0000000000004,334.7,0.059577061215053295,-7.238928710648907e-05,0.01957470547640696,25.0,15.968718159198762,309,169.5,2.534915286622752e-06,-2.2351741790771484e-09,9472000
926,0.0,1.7881502039730548,330.0000000000004,333.26,0.053674644579742435,-6.0120743000879884e-05,0.01872396250546444,25.0,15.968718296289444,309,165.25,2.1557396873039815e-06,-3.874301910400391e-08,9482240
927,0.0,1.7882013149559497,325.0,331.37,0.057788779020559865,-8.521970994479489e-05,0.01898691867827438,25.0,15.968718069791795,308,159.0,2.8288202645221363e-06,-7.450580596923829e-10,9492480
928,0.0,1.7879759959876538,355.00000000000045,333.51,0.05613650254573953,-8.657456382934469e-05,0.02168966528843157,25.0,15.968718022108078,308,172.0,2.7216985875322397e-06,-1.7136335372924803e-08,9502720
929,0.0,1.788301955163479,350.0,329.02,0.05901704023302494,-8.363743472727947e-05,0.01645676953557995,25.0,15.96871793270111,308,161.25,2.888891313529429e-06,1.9744038581848144e-08,9512960
930,0.0,1.7880359895527362,350.0,328.27,0.05409400498082937,-8.092370553640649e-05,0.02180701833567582,25.0,15.968718135356903,308,167.5,2.378822723186902e-06,-8.940696716308593e-09,9523200
931,0.0,1.7882809787988663,305.00000000000045,331.98,0.05422316409181658,-6.625500827794895e-05,0.019106832816032693,47.50000000000001,15.968718057870865,308,166.25,2.3521464285192195e-06,-1.080334186553955e-08,9533440
932,0.0,1.7872943706810474,355.00000000000045,336.91,0.055581103829103175,-8.73491859238129e-05,0.022458886599633843,50.0,15.968718183040618,308,186.75,2.6374726371347633e-06,2.2351741790771484e-09,9543680
933,0.0,1.7886801652610302,410.00000000000085,342.05,0.05545768647457826,-8.092848765954841e-05,0.022845706308726222,50.0,15.968718165159226,308,198.0,2.6800717318420376e-06,-1.0430812835693359e-08,9553920
934,0.0,1.788982130587101,455.0000000000004,342.64,0.057992165579245594,-7.278536031662952e-05,0.01767566527123563,25.0,15.968717813491821,308,201.0,2.340512640980341e-06,-1.2665987014770507e-08,9564160
935,0.0,1.7890030317008496,405.00000000000045,335.74,0.05793981276820363,-8.433444854745175e-05,0.02211538067786023,25.0,15.968718326091766,308,184.75,2.749627121328979e-06,-3.3527612686157227e-09,9574400
936,0.0,1.7894001238048076,452.50000000000017,336.88,0.05887780039964633,-6.673889329249505e-05,0.01990704734926112,25.0,15.968718177080154,308,184.75,2.179004434132992e-06,-2.8312206268310546e-08,9584640
937,0.0,1.7893990986049175,475.0,335.37,0.05739453181918116,-7.228326940094121e-05,0.02050275357905775,25.0,15.968718177080154,308,188.0,2.1844272495963322e-06,1.3411045074462891e-08,9594880
938,0.0,1.7894417345523834,475.0,335.67,0.05951156745823273,-5.967397810309194e-05,0.021814788377378137,25.0,15.968718111515045,308,190.5,1.8052334692653105e-06,-2.458691596984863e-08,9605120
939,0.0,1.7889569982886315,450.0,333.97,0.05691400122250436,-7.511099138355349e-05,0.021081027839682066,25.0,15.96871829032898,308,185.0,2.100604895827196e-06,-4.8428773880004884e-09,9615360
940,0.0,1.7883100055158139,402.5000000000002,334.49,0.057690666053922354,-7.057200255076169e-05,0.020211497560376303,25.0,15.968718141317368,308,180.5,2.222270802315629e-06,-5.587935447692871e-09,9625600
941,0.0,1.7882811829447747,457.5000000000006,332.76,0.057096541739659334,-7.137576267268742e-05,0.020098595466697587,25.0,15.968718069791795,308,182.25,2.1461139872003264e-06,-1.0430812835693359e-08,9635840
942,0.0,1.7884306073188783,402.5000000000002,333.35,0.0574185905692168,-5.398884513851954e-05,0.022358465672004967,25.0,15.968718254566193,309,179.0,1.5778025367257919e-06,-5.587935447692871e-09,9646080
943,0.0,1.7886049419641494,355.00000000000045,335.64,0.05783410797849502,-8.872610887920019e-05,0.02087371631641872,50.0,15.968718099594117,309,180.75,2.359520775047086e-06,-7.450580596923829e-10,9656320
944,0.0,1.787897101044655,350.0,335.29,0.054776656176015105,-4.672985705838073e-05,0.022979681333526968,47.50000000000001,15.968718183040618,308,178.5,1.389243430113818e-06,-1.862645149230957e-08,9666560
945,0.0,1.7872008375823498,352.5000000000002,338.99,0.0592876518600118,-6.328439685603371e-05,0.022000882707652637,50.0,15.968718159198762,308,194.75,1.7624696232787506e-06,-1.601874828338623e-08,9676800
946,0.0,1.7873694181442261,457.5000000000006,341.67,0.06021111028904126,-5.565421342907939e-05,0.02455568586010486,50.0,15.968718391656875,308,212.75,1.6108976719053647e-06,-3.5762786865234374e-08,9687040
947,0.0,1.78832283988595,425.0,340.56,0.05651654127520909,-7.178337018558523e-05,0.02067949083284475,50.0,15.968718028068542,308,195.0,2.1876874568005356e-06,-2.9429793357849122e-08,9697280
948,0.0,1.7887890391051768,425.0,341.99,0.0564326697475766,-5.99500808675657e-05,0.01980803905753419,50.0,15.968717962503433,308,192.5,1.7625955530564674e-06,-1.2665987014770507e-08,9707520
949,0.0,1.7889517948031426,300.0,330.41,0.05347857244780041,-4.6547202691726854e-05,0.02146017857012339,50.0,15.968717992305756,308,157.5,1.341646138020014e-06,-2.16066837310791e-08,9717760
950,0.0,1.7895248249173163,325.0,336.8,0.057636533314991134,-5.743570327467751e-05,0.022711345233256,50.0,15.968718194961548,308,174.25,1.5366898505064785e-06,3.3527612686157227e-09,9728000
951,0.0,1.7886092841625214,350.0,336.24,0.056134817855695227,-9.062452263606247e-05,0.018809376657009123,50.0,15.96871799826622,308,180.25,2.271072798032403e-06,-2.644956111907959e-08,9738240
952,0.0,1.7871106997132302,350.0,348.74,0.05682441420377695,-8.571589314669837e-05,0.02226418610662222,25.0,15.968718063831329,308,189.0,2.3520239727070623e-06,-2.905726432800293e-08,9748480
953,0.0,1.787471140921116,350.0,348.82,0.05482438771223045,-5.426204261311795e-05,0.021369175496511163,47.50000000000001,15.968718093633651,308,184.5,1.57961746902191e-06,8.940696716308593e-09,9758720
954,0.0,1.7875884026288986,350.0,349.47,0.05855734228746545,-5.685041833203286e-05,0.020667995495023204,25.0,15.96871829032898,308,187.0,1.4550424454085053e-06,-2.4959444999694825e-08,9768960
955,0.0,1.7871444709599018,427.5000000000002,350.61,0.05599782059036827,-8.472676527162548e-05,0.023235658137127756,47.50000000000001,15.968718260526657,308,200.5,2.264824917286301e-06,-1.4901161193847656e-08,9779200
956,0.0,1.7863906733691692,460.0000000000008,348.56,0.06128246640088049,-0.00015212040016194807,0.023027542507043107,50.0,15.968718147277832,308,206.0,3.3758766431302155e-06,-3.5762786865234374e-08,9789440
957,0.000927734375,1.7845895305275916,355.00000000000045,345.94,0.06273160205346373,-9.24638570722891e-05,0.021738970727892593,25.0,15.968718248605729,308,195.0,2.4170960187863687e-06,-2.6077032089233397e-09,9799680
958,0.0,1.7851881757378578,325.0,347.06,0.05893189979895493,-7.916188624221832e-05,0.02396379286365118,25.0,15.968718415498733,308,190.5,2.134580025173194e-06,-1.1548399925231934e-08,9809920
959,0.0,1.7852052234113216,327.5000000000002,340.57,0.056217094858962056,-6.150650478957687e-05,0.021944994374644013,25.0,15.968718367815018,308,190.75,1.6343489729675475e-06,1.0430812835693359e-08,9820160
960,0.0,1.7852763094007968,327.5000000000002,339.12,0.05353085844555576,-4.0492800235369944e-05,0.01952493818826042,25.0,15.96871789097786,308,181.5,1.1450807872348534e-06,2.0116567611694337e-08,9830400
961,0.0,1.7860726691782474,475.0,338.55,0.055286131944112846,-3.3717458063620145e-05,0.02354256880353205,25.0,15.968718230724335,309,195.25,1.036299716311584e-06,-1.601874828338623e-08,9840640
962,0.0,1.7866163961589336,475.0,341.37,0.057199714568423286,-3.683161876324448e-05,0.020567867532372476,25.0,15.968718081712723,309,191.75,9.071228704027323e-07,0.0,9850880
963,0.0,1.7872236110270023,477.5000000000002,342.63,0.05386102386631327,-7.327662588068052e-05,0.020085271206335166,50.0,15.968718022108078,309,199.0,1.8415914495806263e-06,-1.1175870895385742e-09,9861120
964,0.0,1.7875806555151939,450.0,340.14,0.05893637904166539,-8.458212396362796e-05,0.022141151438700036,50.0,15.968718153238296,309,190.5,2.022638884366379e-06,-1.6391277313232423e-08,9871360
965,0.0,1.7883292026817799,375.0,343.62,0.05622271381845095,-3.895627887686715e-05,0.020840608014259486,50.0,15.968717992305756,309,182.5,1.003488921810791e-06,-1.0058283805847169e-08,9881600
966,0.0,1.7882177650928497,352.5000000000002,344.08,0.05661140441944834,-3.833238988590892e-05,0.02277170174056664,50.0,15.968718206882476,309,183.25,1.077108069896804e-06,-4.8428773880004884e-09,9891840
967,0.0,1.7884433150291443,425.0,349.66,0.05747424859951165,-5.8711440215120095e-05,0.022523789753904566,25.0,15.96871829032898,309,202.0,1.154954660684271e-06,-6.7055225372314455e-09,9902080
968,0.0,1.7886683523654938,427.5000000000002,339.7,0.059286221830190534,-5.1457428526191507e-05,0.018931293435161933,25.0,15.968718028068542,309,191.5,1.4191948867814385e-06,-1.1548399925231934e-08,9912320
969,0.0,1.788948081433773,452.50000000000017,336.94,0.057624196523469264,-7.681512943236157e-05,0.023526578734163195,25.0,15.968718194961548,309,198.0,1.781800266864586e-06,-7.82310962677002e-09,9922560
970,0.0,1.7891250044107436,452.50000000000017,340.37,0.05580574586159659,-3.9246785036084475e-05,0.021724542518495583,50.0,15.968718320131302,309,203.25,1.0166218464863208e-06,-4.8428773880004884e-09,9932800
