#{"t_start": 1544021292.1013575, "env_id": "BreakoutNoFrameskip-v4"}
r,l,t
1.0,155,56392.413785
0.0,127,56398.220455
4.0,297,56412.673669
8.0,374,56429.399319
2.0,185,56437.284901
0.0,129,56442.506137
4.0,300,56455.623668
0.0,125,56460.742104
3.0,252,56472.27863
0.0,129,56477.479276
3.0,214,56488.013194
7.0,412,56505.689343
0.0,127,56511.411549
0.0,127,56516.293136
2.0,223,56525.766937
2.0,184,56533.525636
0.0,127,56539.117594
0.0,129,56544.156788
1.0,176,56551.754351
1.0,157,56558.336387
3.0,230,56568.009207
4.0,278,56580.178849
0.0,127,56585.22336
3.0,252,56596.083105
0.0,127,56601.183989
0.0,129,56606.360616
2.0,184,56614.229184
3.0,253,56624.899186
1.0,172,56632.032543
0.0,129,56637.226499
0.0,129,56642.60163
0.0,127,56647.933949
1.0,175,56655.679047
0.0,129,56660.816937
1.0,155,56667.471016
1.0,171,56674.611023
3.0,252,56686.386342
3.0,254,56697.19406
0.0,127,56702.431071
0.0,127,56707.81011
4.0,323,56722.305512
5.0,342,56737.79174
1.0,153,56743.899988
0.0,127,56749.069962
0.0,125,56754.076583
2.0,222,56763.930938
2.0,222,56773.464041
3.0,250,56784.21232
2.0,202,56792.798041
0.0,127,56798.230093
0.0,129,56803.368041
0.0,127,56808.391331
2.0,202,56816.698649
3.0,252,56828.677489
5.0,352,56846.755438
0.0,127,56852.089145
8.0,352,56866.973128
0.0,125,56872.153632
2.0,200,56880.672812
2.0,221,56889.786271
4.0,279,56902.829506
0.0,129,56908.455459
3.0,230,56918.201455
1.0,168,56925.218035
0.0,129,56930.380762
4.0,300,56943.472534
4.0,283,56956.209885
1.0,153,56962.408215
3.0,269,56973.849217
0.0,127,56978.80277
4.0,279,56991.720316
0.0,125,56996.770136
1.0,155,57003.152702
0.0,127,57008.271538
0.0,127,57013.035472
0.0,129,57018.554906
2.0,206,57027.803824
1.0,157,57034.192875
1.0,151,57040.364955
3.0,232,57049.958961
2.0,202,57058.244056
1.0,174,57065.36711
3.0,250,57076.145892
2.0,206,57084.786615
1.0,173,57092.443945
1.0,155,57098.998896
0.0,125,57103.81905
2.0,185,57111.14236
0.0,127,57116.127529
1.0,174,57124.028948
3.0,248,57134.662813
1.0,178,57141.743185
1.0,173,57150.032264
1.0,153,57156.707748
0.0,129,57161.877626
2.0,223,57171.231711
3.0,248,57183.391468
0.0,127,57188.763304
0.0,127,57193.802301
1.0,175,57201.250723
0.0,127,57206.562694
0.0,129,57212.055192
3.0,250,57222.943061
0.0,129,57228.259584
0.0,129,57233.693216
2.0,201,57241.930818
2.0,202,57250.265025
4.0,297,57262.719995
2.0,222,57272.268755
4.0,301,57284.786299
0.0,129,57289.947428
0.0,127,57295.024368
0.0,129,57300.079252
5.0,331,57314.360918
1.0,153,57320.431374
2.0,202,57329.162772
0.0,127,57334.164724
2.0,184,57342.948941
1.0,157,57349.343867
0.0,127,57354.579424
0.0,129,57359.78634
0.0,129,57365.048256
5.0,344,57379.136883
2.0,205,57387.917542
0.0,127,57392.896869
3.0,230,57402.455696
0.0,127,57407.492299
1.0,155,57414.062484
1.0,171,57421.167789
1.0,176,57428.316139
0.0,125,57433.13145
1.0,155,57439.456377
0.0,127,57444.438334
1.0,175,57451.3647
1.0,154,57457.946948
1.0,173,57465.639787
1.0,157,57472.554755
3.0,230,57483.586711
0.0,125,57488.689074
2.0,188,57496.494712
1.0,175,57504.45394
4.0,247,57516.263736
0.0,129,57521.676931
2.0,201,57530.739224
0.0,129,57536.090218
0.0,127,57541.288243
1.0,157,57547.953149
1.0,175,57555.946777
