frames,advantage_norm,policy_loss,value_loss,fps,P09:episode_rewards,episode_length,explained_variance,grad_norm,epoch_idx,PMM:episode_rewards,P01:episode_rewards,policy_entropy,approx_kl_divergence,clip_fraction
8448000,15.968718028068542,-0.00015270878484443528,0.01880945638404228,199,525.0,341.81,1.3411045074462891e-08,0.05884986398394104,825,184.75,25.0,1.7888089060783385,8.24616481830409e-06,0.0
8458240,15.96871812939644,-8.256946384790353e-05,0.021730698528699577,199,575.0,349.68,-2.0489096641540527e-08,0.05393362871004921,826,213.75,25.0,1.7888639718294144,4.586286015828556e-06,0.0
8468480,15.968718135356903,-0.00012499809308792466,0.02150015790539328,199,550.0,343.8,3.7252902984619143e-10,0.05726138199386965,827,197.0,25.0,1.7892156712710858,7.788550577014775e-06,0.0
8478720,15.96871811747551,-0.00012486920441006076,0.01915246733406093,200,435.00000000000085,345.25,-5.215406417846679e-09,0.05742975305082247,828,197.5,25.0,1.789210607856512,6.584791301111892e-06,0.0
8488960,15.968718278408051,-0.00010356915208831197,0.02037034051027149,200,300.0,333.78,2.458691596984863e-08,0.05668442951479685,829,164.25,25.0,1.789296731352806,5.431590326265834e-06,0.0
8499200,15.968718177080154,-0.00010010675287048798,0.02299188167671673,200,500.0,338.87,-1.30385160446167e-08,0.057472990621061336,830,194.0,25.0,1.788266833871603,5.562050557705866e-06,0.0
8509440,15.968718004226684,-0.00011108576254628132,0.01729451600695029,200,427.5000000000002,336.92,-2.570450305938721e-08,0.05689096680683904,831,184.5,25.0,1.7884644575417041,6.141428026823492e-06,0.0
8519680,15.968718296289444,-7.85444542998448e-05,0.02381212037871592,200,455.0000000000004,342.52,-7.078051567077636e-09,0.05531583280106582,832,194.25,50.0,1.7879738636314868,5.08184703593706e-06,0.0
8529920,15.968718177080154,-0.00012258496972208376,0.01948380422545597,200,352.5000000000002,341.39,-2.60770320892334e-08,0.05554218489781303,833,175.75,25.0,1.7886675529181957,6.76146112301712e-06,0.0
8540160,15.968718022108078,-0.0001024986180709675,0.019435707427328454,200,380.00000000000045,342.61,-1.2293457984924316e-08,0.055658466412968566,834,183.5,25.0,1.7894097983837127,6.139283591055644e-06,0.0
8550400,15.968717986345291,-0.00011482860318210442,0.02056784107699059,200,350.0,335.39,-5.960464477539063e-09,0.058232669592170494,835,170.75,25.0,1.788889530301094,5.8131963993568455e-06,0.0
8560640,15.968718153238296,-0.00013713812149944714,0.022417893214151264,200,350.0,332.82,2.421438694000244e-08,0.058458994655833506,836,173.0,25.0,1.7876491978764535,7.6045874189245575e-06,0.0
8570880,15.968717968463897,-0.0001751980933477171,0.018639871617779136,200,305.00000000000045,331.5,-1.7508864402770997e-08,0.05892269961078633,837,170.25,25.0,1.7881309323012828,8.713369048884977e-06,0.0
8581120,15.968718278408051,-0.00011889180677826516,0.02237768000923097,200,327.5000000000002,333.4,-9.685754776000977e-09,0.05920682423368364,838,173.0,47.50000000000001,1.7889855422079564,6.443581561343947e-06,0.0
8591360,15.968718242645263,-0.0001267886436835397,0.024136789271142333,200,352.5000000000002,336.39,-1.1548399925231934e-08,0.05498699852447172,839,179.75,25.0,1.7892519541084766,6.433081788892458e-06,0.0
8601600,15.968717986345291,-0.0001659898214711575,0.019260954728815706,200,375.0,339.56,-3.091990947723389e-08,0.058183277566316846,840,188.0,50.0,1.7893951021134853,8.129828823810747e-06,0.0
8611840,15.968718057870865,-8.009668745216914e-05,0.018376985981012693,200,325.0,336.81,-4.8428773880004884e-09,0.053613579821480906,841,172.25,25.0,1.7897043973207474,4.013925891233061e-06,0.0
8622080,15.96871793270111,-9.11938986973837e-05,0.01869717743829824,200,302.5000000000002,335.76,-5.587935447692871e-09,0.056055893681509525,842,171.0,25.0,1.7896725453436375,4.914855279514186e-06,0.0
8632320,15.968718057870865,-0.00012598455159604783,0.01772955015185289,200,300.0,330.6,-2.2351741790771484e-09,0.057475907875321995,843,156.0,22.500000000000007,1.789286309480667,6.897843816333627e-06,0.0
8642560,15.968718099594117,-0.00011233101540710777,0.020761401773779654,200,350.0,332.94,-5.587935447692871e-09,0.05978562469194261,844,163.0,25.0,1.7900135844945908,6.3214655168675195e-06,0.0
8652800,15.96871783733368,-9.817750506044832e-05,0.01645704496768303,200,277.5000000000002,327.67,-1.30385160446167e-08,0.05535434570478106,845,142.25,25.0,1.7901851795613766,5.120443873507519e-06,0.0
8663040,15.968718057870865,-0.00017559963953317492,0.018896359961945563,200,305.00000000000045,332.97,-5.587935447692871e-09,0.05769109071804287,846,148.75,22.500000000000007,1.7890854224562645,8.220867741837169e-06,0.0
8673280,15.968718147277832,-9.784407266124617e-05,0.021258267195662484,200,380.00000000000045,342.55,-3.7252902984619143e-10,0.055954231284507924,847,173.25,22.500000000000007,1.7882714033126832,5.017917934391214e-06,0.0
8683520,15.968718105554581,-8.680512401042506e-05,0.02222017201129347,200,402.5000000000002,341.51,-1.7881393432617187e-08,0.05478009094824214,848,178.75,25.0,1.7873846217989922,4.579476352939427e-06,0.0
8693760,15.968718153238296,-0.00019654198295029345,0.022318789013661446,200,427.5000000000002,347.22,1.4528632164001465e-08,0.059259351018738825,849,197.25,50.0,1.7862143635749816,8.58134757679707e-06,0.002685546875
8704000,15.968718326091766,-0.00010055996499431785,0.02142123551457189,200,377.5000000000002,344.0,-1.0430812835693359e-08,0.055125740942112124,850,189.5,50.0,1.7824919365346432,5.01211093391074e-06,0.0
8714240,15.968718099594117,-0.00010014064282586333,0.020223490103671794,200,325.0,338.95,1.2293457984924316e-08,0.05761495110699625,851,183.0,50.0,1.7807176031172276,5.738167136692951e-06,0.0
8724480,15.968718391656875,-0.0001021843268063094,0.0231939870165661,200,325.0,337.02,2.4959444999694825e-08,0.05791281232975358,852,175.75,50.0,1.7838362254202367,5.0102599822521295e-06,0.0
8734720,15.96871817111969,-0.00015903593921393622,0.021100598614430054,200,325.0,336.17,8.568167686462402e-09,0.0585631877392339,853,168.5,50.0,1.7830080635845662,7.205235233398444e-06,0.0
8744960,15.968718069791795,-0.00011770225173677318,0.022460862691514195,200,327.5000000000002,341.35,1.4901161193847657e-09,0.05559228287846942,854,182.0,50.0,1.780045786499977,5.621845617143073e-06,0.0
8755200,15.968718147277832,-6.84182894474361e-05,0.021546977190882898,200,327.5000000000002,337.0,1.862645149230957e-09,0.05435741475892379,855,184.5,47.50000000000001,1.7798881448805333,3.3626634350525377e-06,0.0
8765440,15.96871817111969,-9.66889456321951e-05,0.02328693541348912,200,357.5000000000007,340.47,3.725290298461914e-09,0.05511352584517939,856,197.25,50.0,1.7793521754443646,4.762185593487622e-06,0.0
8775680,15.968718355894088,-0.00011012232025677803,0.024918579694349317,200,502.5000000000002,344.28,-3.725290298461914e-08,0.05693411283898717,857,202.75,50.0,1.7797761246562005,5.3151407825691164e-06,0.0
8785920,15.968718361854553,-0.00011795462123700417,0.024253985786344856,200,550.0,350.46,2.0489096641540527e-08,0.05772355609329679,858,226.25,50.0,1.7791127115488052,6.388454659944642e-06,0.0
8796160,15.968718057870865,-0.00012025548858218826,0.020432711817556994,200,550.0,348.8,-3.799796104431152e-08,0.0562231655666238,859,221.0,50.0,1.7812047764658927,5.762452917523752e-06,0.0
8806400,15.968718057870865,-0.00014576679932361004,0.022568509937264024,200,505.00000000000045,341.45,2.6077032089233397e-09,0.056795996793870686,860,214.5,50.0,1.7837941385805607,7.15110327624835e-06,0.0
8816640,15.968718069791795,-0.00013505486122085132,0.0193684107856825,200,425.0,342.01,-2.570450305938721e-08,0.05752073736070175,861,192.5,47.50000000000001,1.7853989146649838,6.8727273247137784e-06,0.0
8826880,15.96871812939644,-6.530815517180599e-05,0.021348681542440316,200,352.5000000000002,336.09,7.450580596923829e-10,0.055807165549261385,862,182.75,25.0,1.7871740855276586,3.3720267072434585e-06,0.0
8837120,15.9687180519104,-0.00011196110335731646,0.01903752366779372,200,352.5000000000002,337.76,-4.470348358154297e-09,0.055340222248571304,863,175.5,25.0,1.7874928563833237,5.073830673141267e-06,0.0
8847360,15.968718099594117,-5.304704091031453e-05,0.02079292938578874,200,405.00000000000045,341.69,-3.3527612686157227e-09,0.056628324683157025,864,180.25,25.0,1.786033308506012,3.114093065748058e-06,0.0
8857600,15.96871811747551,-0.00012912408164993393,0.02089106887287926,200,452.50000000000017,337.56,1.1175870895385742e-08,0.05651087963178629,865,178.75,25.0,1.7866260774433613,6.408962027792953e-06,0.0
8867840,15.968718045949936,-0.0001552037323563127,0.020042987941997124,200,355.00000000000045,334.77,0.0,0.057809321007073186,866,171.75,25.0,1.7866853088140489,6.784390844649657e-06,0.0
8878080,15.968718111515045,-8.70558496671947e-05,0.02031833515793551,200,365.0000000000013,334.04,1.3411045074462891e-08,0.05632284006381081,867,177.75,25.0,1.788175143301487,4.283759794199149e-06,0.0
8888320,15.968718004226684,-7.209557879832574e-05,0.01918094674765598,200,330.0000000000004,332.33,1.2665987014770507e-08,0.05299663575484541,868,171.5,25.0,1.7883830294013023,3.4491524626534263e-06,0.0
8898560,15.968718159198762,-0.00013739989190071357,0.019854304706677796,200,300.0,329.31,-3.01748514175415e-08,0.05637351930869555,869,167.0,25.0,1.7876631647348404,5.476931282799579e-06,0.0
8908800,15.968718016147614,-0.00014633891732955816,0.021724942643777466,201,380.00000000000045,331.68,-3.01748514175415e-08,0.056427392743691,870,172.25,25.0,1.7864841163158416,6.153901257666128e-06,0.0
8919040,15.968718254566193,-5.866288493052707e-05,0.02116467529849615,201,452.50000000000017,334.41,-1.9371509552001954e-08,0.05283424030744893,871,188.5,50.0,1.786786276102066,3.6862011121963077e-06,0.0
8929280,15.96871833205223,-9.48825829254929e-05,0.024158368154894562,201,480.00000000000045,340.5,-1.7881393432617187e-08,0.05359797665741446,872,200.5,50.0,1.7866114564239979,4.089539585866442e-06,0.0
8939520,15.968718183040618,-0.00010087887276313267,0.021987643447937445,201,527.5000000000002,336.98,-1.1175870895385742e-09,0.05719458147071619,873,205.75,50.0,1.7851160012185574,4.323906010550438e-06,0.0
8949760,15.968718272447585,-7.400040012726095e-05,0.023510608734795824,201,390.0000000000013,338.09,1.4901161193847657e-09,0.057554044252024074,874,204.25,50.0,1.7850329861044885,3.392139141622508e-06,0.0
8960000,15.968718004226684,-0.0001239309196535032,0.020178850181400775,201,327.5000000000002,331.15,4.470348358154297e-09,0.05672823194929124,875,187.25,50.0,1.7847498260438441,5.523905606685809e-06,0.0
8970240,15.968718189001084,-8.01064135885099e-05,0.021080142928985877,201,350.0,328.74,3.725290298461914e-09,0.05493355530947795,876,180.0,50.0,1.784989358484745,3.38921590125052e-06,0.0
8980480,15.968718260526657,-0.00011519648614921607,0.023043594701448455,201,302.5000000000002,329.63,1.862645149230957e-09,0.056078503795970326,877,179.75,50.0,1.7820471398532391,5.270541268725948e-06,0.0
8990720,15.968718022108078,-9.997603119700215e-05,0.021531236491864548,201,330.0000000000004,332.37,2.458691596984863e-08,0.057123455010484395,878,181.75,50.0,1.7832820199429988,4.402056601016113e-06,0.0
9000960,15.968718034029006,-0.0001368710472888779,0.020809808606281878,201,387.5000000000011,340.47,-1.899898052215576e-08,0.0571341146285127,879,194.75,50.0,1.7822192326188087,5.162151890769629e-06,0.0
9011200,15.968718034029006,-0.00012599406836670822,0.018627969906083307,201,457.5000000000006,341.96,-1.3411045074462891e-08,0.056687969203277434,880,189.5,50.0,1.7806783318519592,5.512572288846052e-06,0.0
9021440,15.968718165159226,-0.00011918313211936037,0.022552554227877407,201,327.5000000000002,337.56,-4.470348358154297e-09,0.055500920898157946,881,179.5,25.0,1.7793184325098992,4.95579463080098e-06,0.0
9031680,15.968718022108078,-7.663387987122405e-05,0.021807295718463137,201,337.500000000001,335.94,7.450580596923829e-10,0.05627122197236127,882,184.25,25.0,1.779565578699112,3.469865371225067e-06,0.0
9041920,15.968718403577805,-5.992035385133931e-05,0.02379390370915644,201,377.5000000000002,337.11,-3.3155083656311036e-08,0.05565713051305686,883,181.0,25.0,1.7817563012242317,2.892710640883811e-06,0.0
9052160,15.968718308210374,-0.00010269374834024348,0.026956215797690676,201,427.5000000000002,348.13,-2.421438694000244e-08,0.058735523450776775,884,211.25,72.50000000000001,1.783499213308096,4.953858525091892e-06,0.0
9062400,15.968718355894088,-0.00012494352558860554,0.025945050863083453,201,450.0,352.5,-5.960464477539063e-09,0.058683028481474296,885,225.5,75.0,1.785464197397232,5.474495043844563e-06,0.0
9072640,15.968718016147614,-0.0001400119323079707,0.01884509768569842,201,450.0,352.72,4.470348358154297e-09,0.058956212552204255,886,222.75,75.0,1.787352529168129,6.201331354560579e-06,0.001220703125
9082880,15.96871817111969,-0.00010693164877011441,0.021608646956156007,201,357.5000000000007,341.19,-2.7194619178771972e-08,0.05520697061200959,887,196.25,72.50000000000001,1.7871199801564217,3.93010044877351e-06,0.0
9093120,15.96871801018715,-7.934837340144441e-05,0.019823266303865238,201,300.0,337.5,-5.960464477539063e-09,0.0558618547417567,888,172.75,25.0,1.7878026723861695,3.7836484604980568e-06,0.0
9103360,15.968718266487121,-0.00012873614687123336,0.01971065498655662,201,350.0,340.66,-3.3527612686157227e-09,0.05635017902541071,889,170.5,25.0,1.7895407915115356,5.195136435365289e-06,0.0
9113600,15.968718099594117,-8.790407682681688e-05,0.021012673201039434,201,355.00000000000045,337.14,-2.1979212760925294e-08,0.05651753840042402,890,175.75,25.0,1.7898064114153385,3.8151519091256246e-06,0.0
9123840,15.968718194961548,-0.00010979937087540748,0.01889865678240312,201,450.0,333.65,-3.7252902984619143e-10,0.05483445920863582,891,178.5,47.50000000000001,1.7894098088145256,4.023436917965917e-06,0.0
9134080,15.968718016147614,-0.00012366792834654915,0.020778050788794643,201,455.0000000000004,331.75,-3.650784492492676e-08,0.05863148338829064,892,183.75,47.50000000000001,1.7889294728636742,5.109661424240741e-06,0.0
9144320,15.968718123435973,-5.123186856508255e-05,0.02196778926299885,201,455.0000000000004,331.37,-7.82310962677002e-09,0.05435389774171652,893,180.5,50.0,1.7897169269621371,2.4607335365134376e-06,0.0
9154560,15.968717926740647,-8.745425329834689e-05,0.01628595458169002,201,410.00000000000085,334.21,5.960464477539063e-09,0.05539649315666462,894,174.5,25.0,1.7897990010678768,3.872825158275639e-06,0.0
9164800,15.968717920780183,-0.00010479692609806079,0.01530919113283744,201,377.5000000000002,331.17,6.332993507385254e-09,0.05503487233257591,895,162.5,25.0,1.7898490622639656,4.208814182771192e-06,0.0
9175040,15.968718105554581,-0.0001545549941511126,0.020314314379356803,201,405.00000000000045,327.11,-6.7055225372314455e-09,0.05914617501077889,896,159.75,25.0,1.7898306123912335,5.7514584129225724e-06,0.0
9185280,15.968717968463897,-8.110657531688049e-05,0.01645991652912926,201,405.00000000000045,326.05,-1.3783574104309083e-08,0.05653623113072762,897,158.25,25.0,1.7904605746269227,3.3894487473151712e-06,0.0
9195520,15.968718057870865,-6.377729559972067e-05,0.01910006136749871,201,300.0,329.88,-1.3411045074462891e-08,0.05384341911930598,898,152.75,25.0,1.7907398998737336,2.8069158760191114e-06,0.0
9205760,15.968718039989472,-8.508295359206386e-05,0.019252702829544433,201,275.0,331.42,2.2351741790771484e-08,0.05621907199907761,899,149.5,25.0,1.7904419705271721,3.3325161198027865e-06,0.0
9216000,15.96871812939644,-7.226526704471326e-05,0.02006372105097398,201,277.5000000000002,333.73,1.862645149230957e-08,0.05646885250965411,900,156.75,25.0,1.7900135114789009,2.7406941959240427e-06,0.0
9226240,15.96871799826622,-0.00011408132613723864,0.016746513766702265,201,275.0,327.11,3.3527612686157227e-09,0.05492642828063672,901,143.75,25.0,1.7901033423841,4.213519036111446e-06,0.0
9236480,15.968717926740647,-0.00011443812236393569,0.016082180163357405,201,325.0,328.01,9.313225746154785e-09,0.05471090878049967,902,145.75,25.0,1.7900154627859592,4.131150905295478e-06,0.0
9246720,15.96871801018715,-7.510926589020528e-05,0.020582950121024624,201,302.5000000000002,327.88,-6.332993507385254e-09,0.057857441874183624,903,148.75,25.0,1.7898277334868908,3.287108016392093e-06,0.0
9256960,15.968718123435973,-8.79283619724447e-05,0.019924940288183278,201,402.5000000000002,332.21,1.080334186553955e-08,0.05764711522607534,904,166.75,25.0,1.7906268149614335,3.447577988957562e-06,0.0
9267200,15.968717974424361,-5.455821310533793e-05,0.01765038823650684,201,452.50000000000017,336.12,-8.940696716308593e-09,0.05619674193438989,905,188.5,25.0,1.7905170671641826,2.2644172440355883e-06,0.0
9277440,15.968717950582505,-6.034644629835384e-05,0.019407662574667483,201,405.00000000000045,332.64,-2.8312206268310546e-08,0.05457450284537259,906,165.0,25.0,1.7900931015610695,2.2642391217519986e-06,0.0
9287680,15.968718183040618,-4.680464917328209e-05,0.02177568860934116,201,405.00000000000045,336.25,-2.3096799850463868e-08,0.05470570978712339,907,181.25,25.0,1.789878749847412,1.6869629755889015e-06,0.0
9297920,15.968717992305756,-6.300274126260774e-05,0.018757827766239642,201,330.0000000000004,333.34,-1.9744038581848144e-08,0.055669979686051786,908,167.75,25.0,1.7902600392699242,2.633082163971956e-06,0.0
9308160,15.968717885017394,-0.00014350198343890952,0.0182014823629288,201,377.5000000000002,334.07,-1.564621925354004e-08,0.055797952213629334,909,175.25,25.0,1.7897365517914294,5.099334510116904e-06,0.0
9318400,15.968718034029006,-7.961137089296244e-05,0.019895693342550657,201,335.00000000000085,321.1,-1.1920928955078126e-08,0.05418624533409944,910,158.75,25.0,1.7883851684629917,2.877381731525297e-06,0.0
9328640,15.968718081712723,-9.796827580430545e-05,0.017533495392126498,201,427.5000000000002,325.62,-3.3527612686157227e-09,0.057036731132360186,911,161.5,25.0,1.7883292034268379,3.550122079537532e-06,0.0
9338880,15.968718141317368,-7.783550754538737e-05,0.01841868197079748,201,407.5000000000006,323.57,1.2665987014770507e-08,0.05787870768110905,912,161.5,25.0,1.7885818518698215,3.0400680312903105e-06,0.0
9349120,15.96871821284294,-6.494798244602862e-05,0.02008564044663217,201,425.0,334.54,-2.9802322387695314e-09,0.05638995782783511,913,178.75,47.50000000000001,1.7885420732200146,2.584180351339338e-06,0.0
9359360,15.968718230724335,-6.496601563412696e-05,0.021361226591398007,201,430.0000000000004,333.52,-1.5273690223693846e-08,0.05759392540763618,914,178.5,25.0,1.7886104360222816,2.351947613882244e-06,0.0
9369600,15.968718135356903,-6.997289892751724e-05,0.019782061866135337,201,477.5000000000002,340.16,-2.9802322387695314e-09,0.05723543617664476,915,192.5,50.0,1.7887000121176242,2.4116443886723625e-06,0.0
9379840,15.968718367815018,-5.82807371756644e-05,0.024521894642384724,201,455.0000000000004,343.07,1.4901161193847657e-09,0.05508811157939125,916,199.0,50.0,1.7880252979695797,2.0953189444394837e-06,0.0
9390080,15.968718189001084,-5.4835791161167435e-05,0.022517492139013485,201,455.0000000000004,345.29,2.6077032089233397e-09,0.057230311779696376,917,201.25,72.50000000000001,1.7878588795661927,2.1190909333279608e-06,0.0
9400320,15.96871822476387,-7.931401451060083e-05,0.021947604074375703,201,427.5000000000002,345.45,3.7252902984619143e-10,0.05648906007261876,918,199.25,50.0,1.7882812164723874,2.6125524626940956e-06,0.0
9410560,15.968718391656875,-6.260766640480142e-05,0.023056191368959846,201,425.0,343.03,-2.0861625671386717e-08,0.05747770399955647,919,193.0,50.0,1.7883643180131912,2.3334177650602418e-06,0.0
9420800,15.968718230724335,-4.6539772301912305e-05,0.0239758902345784,201,450.0,342.08,-5.587935447692871e-09,0.054449544234426994,920,199.25,50.0,1.7884606756269932,1.9925526937886186e-06,0.0
9431040,15.96871799826622,-8.765840502746868e-05,0.018832010350888596,201,427.5000000000002,342.32,-2.421438694000244e-08,0.05642095129240508,921,195.75,47.50000000000001,1.7881438307464124,2.710573199848909e-06,0.0
9441280,15.968718302249908,-6.623104127356783e-05,0.023163757193833588,202,380.00000000000045,345.73,-1.7136335372924803e-08,0.05544215019799379,922,197.5,47.50000000000001,1.7879000410437584,2.3194962089911897e-06,0.0
9451520,15.968718326091766,-5.1146770601917524e-05,0.023462777357781305,202,327.5000000000002,345.71,2.9802322387695314e-09,0.05730087088365162,923,185.5,47.50000000000001,1.7882887735962867,1.81799217748857e-06,0.0
9461760,15.968718045949936,-0.0001287812023292645,0.020056647050660105,202,352.5000000000002,345.3,-1.601874828338623e-08,0.05897386141538112,924,194.0,50.0,1.7877029351890088,4.034495120630588e-06,0.0
9472000,15.968718415498733,-7.814080818207003e-05,0.02408669163414743,202,502.5000000000002,349.4,-8.940696716308593e-09,0.058625985263871305,925,215.0,50.0,1.787397425621748,2.9470797188846374e-06,0.0
9482240,15.968718189001084,-9.602359787095339e-05,0.022594273427966983,202,550.0,350.19,-2.0116567611694337e-08,0.05764742606621785,926,213.0,50.0,1.787820666283369,3.0621727816315668e-06,0.0
9492480,15.968718147277832,-9.220508654834702e-05,0.02138433651998639,202,502.5000000000002,346.47,-2.2724270820617674e-08,0.05744811946015384,927,202.25,50.0,1.7880936704576016,2.8389085236946167e-06,0.0
9502720,15.968718266487121,-7.643409844604321e-05,0.0197355623691692,202,377.5000000000002,333.82,-1.3411045074462891e-08,0.05454803342607824,928,179.0,50.0,1.7885987743735314,2.6270679001516585e-06,0.0
9512960,15.968718218803406,-8.248413396358956e-05,0.023431713457102887,202,375.0,330.63,3.7252902984619143e-10,0.05892872235173774,929,185.0,47.50000000000001,1.7891924612224102,2.8720886603661456e-06,0.0
9523200,15.968718218803406,-6.0557537926797524e-05,0.020929450960829855,202,377.5000000000002,333.27,-1.7136335372924803e-08,0.054811247744630066,930,193.5,25.0,1.7899676710367203,1.9665320685535725e-06,0.0
9533440,15.968718075752259,-5.602024793915916e-05,0.020204228549846447,202,425.0,335.3,-1.9744038581848144e-08,0.05625493006248057,931,195.0,25.0,1.789993841946125,1.966450694310118e-06,0.0
9543680,15.968718159198762,-0.00011444262599979993,0.019524983115843497,202,450.0,336.6,-4.470348358154297e-09,0.05771481939321963,932,195.25,25.0,1.790186507999897,3.2822913738739244e-06,0.0
9553920,15.968718248605729,-9.917708812281489e-05,0.021121796499937773,202,427.5000000000002,337.59,1.3783574104309083e-08,0.059675935413921445,933,180.25,25.0,1.7896227702498435,2.498377656173778e-06,0.0
9564160,15.96871801018715,-2.6824493033927865e-05,0.019413184007862582,202,475.0,340.04,-4.1723251342773435e-08,0.054455579003153065,934,190.5,25.0,1.7895334392786026,1.45365899194283e-06,0.0
9574400,15.968718099594117,-0.00010276179818902165,0.020217883010627703,202,430.0000000000004,343.32,-7.450580596923829e-10,0.05560046948840265,935,182.25,25.0,1.789229940623045,2.97808208860606e-06,0.0
9584640,15.968717962503433,-6.433928665501298e-05,0.01785841872333549,202,477.5000000000002,343.41,2.6077032089233397e-09,0.058518319524564245,936,186.0,25.0,1.7890943221747875,2.0114354021272263e-06,0.0
9594880,15.968718063831329,-7.76378454247606e-05,0.01964640110672917,202,477.5000000000002,341.93,-2.123415470123291e-08,0.0551292630565593,937,176.0,25.0,1.7882157385349273,2.1890320370809846e-06,0.0
9605120,15.968718200922012,-7.688363930355991e-05,0.02051837941398844,202,377.5000000000002,334.99,-7.450580596923829e-10,0.05649144222632405,938,163.25,22.500000000000007,1.7878818176686764,2.455579660554097e-06,0.0
9615360,15.968717908859253,-7.466825709343539e-05,0.017260697808524128,202,325.0,329.88,-1.1920928955078126e-08,0.05561217189666382,939,158.75,25.0,1.7881729550659657,2.026175541869346e-06,0.0
9625600,15.968718004226684,-8.027340409171302e-05,0.018176227202638985,202,300.0,327.02,-7.078051567077636e-09,0.05884240009461974,940,146.0,25.0,1.7879525512456893,2.4321949347871907e-06,0.0
9635840,15.968718069791795,-7.517534540966154e-05,0.01985284057445824,202,300.0,332.48,-7.078051567077636e-09,0.05275226521260627,941,156.25,25.0,1.7880098044872283,2.2796627130006185e-06,0.0
9646080,15.968718266487121,-6.273375875025522e-05,0.020960462640505283,202,300.0,331.75,-1.6763806343078613e-08,0.05591740303556517,942,163.5,25.0,1.788003245741129,2.051336718383867e-06,0.0
9656320,15.968718165159226,-9.758330634213053e-05,0.019205304223578423,202,450.0,335.13,2.2724270820617674e-08,0.05749924512360133,943,175.75,25.0,1.7885378547012807,2.7736878967066224e-06,0.0
9666560,15.968717968463897,-0.00011856859473482472,0.019256775289250072,202,330.0000000000004,329.55,-3.4645199775695803e-08,0.05939073958055765,944,165.25,25.0,1.78861493319273,3.5228520495256265e-06,0.0
9676800,15.968718153238296,-8.244643759098835e-05,0.02042461654928047,202,402.5000000000002,331.79,-2.644956111907959e-08,0.05699724286056884,945,176.0,25.0,1.7889848895370961,2.4177897391730595e-06,0.0
9687040,15.968718135356903,-7.339420153584797e-05,0.018673642381327227,202,425.0,330.25,-1.6391277313232423e-08,0.05619980393046335,946,175.5,0.0,1.7891780726611615,2.0621786745333994e-06,0.0
9697280,15.968717741966248,-2.9735686621279455e-05,0.01690959753759671,202,425.0,329.13,-1.2665987014770507e-08,0.05171166584456229,947,168.75,0.0,1.7886023811995984,9.459054338550876e-07,0.0
9707520,15.968718177080154,-6.47795146505814e-05,0.022902170388260857,202,475.0,336.59,-1.3411045074462891e-08,0.05625219950518608,948,179.5,25.0,1.7885156512260436,1.7519726629389166e-06,0.0
9717760,15.968718183040618,-6.675033037026879e-05,0.019888221597648227,202,500.0,341.24,-1.9744038581848144e-08,0.05766682649635889,949,188.75,22.500000000000007,1.7889185279607773,2.1466250375079542e-06,0.0
9728000,15.968717962503433,-5.264132923912257e-05,0.020805339263461065,202,502.5000000000002,349.16,-7.078051567077636e-09,0.05646796210622297,950,201.25,25.0,1.7886398300528525,1.2966958310933752e-06,0.0
9738240,15.968718004226684,-3.823871120403055e-05,0.021936783153796567,202,525.0,346.72,-8.568167686462402e-09,0.05527919008077494,951,211.0,47.50000000000001,1.7878249868750573,1.2812199418843485e-06,0.0
9748480,15.968718087673187,-7.96737051132368e-05,0.021086790406843647,202,477.5000000000002,344.56,1.9371509552001954e-08,0.05996036122476954,952,197.75,50.0,1.7887475423514843,2.3748917056585704e-06,0.0
9758720,15.968718034029006,-5.152951052878052e-05,0.01846475112542976,202,400.0,335.86,2.9802322387695314e-09,0.05667470083331013,953,177.75,25.0,1.7893248677253724,1.3114979706907449e-06,0.0
9768960,15.968718004226684,-6.376295377776841e-05,0.01749313877662644,202,305.00000000000045,326.21,9.313225746154785e-09,0.056955298114229794,954,147.0,25.0,1.7889923095703124,1.6604935126632304e-06,0.0
9779200,15.968718105554581,-5.841042934662255e-05,0.016227228713978546,202,282.5000000000007,324.49,1.1175870895385742e-08,0.05666704797891331,955,141.5,25.0,1.7886610902845859,1.7398568010806858e-06,0.0
9789440,15.968718147277832,-6.257101304072422e-05,0.02140380858327262,202,275.0,329.55,-4.358589649200439e-08,0.05772346191918561,956,146.25,25.0,1.7879361003637313,1.4566863371590078e-06,0.0
9799680,15.96871821284294,-6.268962133617605e-05,0.021956551729817874,202,402.5000000000002,341.72,-2.6077032089233397e-09,0.05694710015661151,957,178.25,25.0,1.7875987015664578,1.662767275167898e-06,0.0
9809920,15.968717968463897,-9.625318234611769e-05,0.018600636650808154,202,355.00000000000045,340.78,-1.0430812835693359e-08,0.05696846793172537,958,186.0,50.0,1.7883326321840287,2.308259817773717e-06,0.0
9820160,15.968718034029006,-6.95171645929804e-05,0.021323344009579158,202,450.0,335.41,-1.0430812835693359e-08,0.060074429682456985,959,179.75,47.50000000000001,1.788034974783659,1.8431942809482572e-06,0.0
9830400,15.96871822476387,-5.787694790342357e-05,0.021917840105015785,202,382.5000000000007,331.25,-1.7136335372924803e-08,0.05330014140195747,960,174.75,25.0,1.7882624588906766,1.5207185305177173e-06,0.0
9840640,15.968718057870865,-6.819676891609561e-05,0.019052228293730877,202,382.5000000000007,330.85,-1.0058283805847169e-08,0.05756591440030405,961,170.75,25.0,1.7882537208497524,1.6777029182069025e-06,0.0
