clip_fraction,advantage_norm,approx_kl_divergence,P01:episode_rewards,PMM:episode_rewards,epoch_idx,fps,policy_loss,value_loss,policy_entropy,grad_norm,episode_length,explained_variance,P09:episode_rewards,frames
0.27431640625,15.968717569112778,0.00023444846242455243,25.0,87.0,809,239,-0.0005026043461839435,0.006101062523157452,1.5367436923086644,0.050225703912264864,328.74,6.332993507385254e-09,150.0,8284160
0.2321044921875,15.968717360496521,0.00020589178924943497,0.0,89.25,810,239,-0.00023213193271658382,0.00588185203678222,1.535294944792986,0.055504285898685723,333.71,4.097819328308106e-09,150.0,8294400
0.2813232421875,15.96871766448021,0.00024168263025501347,47.50000000000001,97.25,811,239,-0.00047199250548146665,0.005876643782175961,1.5357493251562118,0.05205403168461418,336.38,1.4901161193847657e-09,150.0,8304640
0.2141845703125,15.968717533349992,0.00016119611365681408,25.0,93.5,812,239,-0.0003022856071766,0.006656659084910643,1.5382394149899483,0.05174866304574009,336.23,5.960464477539063e-09,150.0,8314880
0.1924072265625,15.968716645240784,0.00016997634273963058,25.0,96.25,813,239,-0.0003042586427909555,0.005723488902745544,1.5423355765640736,0.050239276138253394,339.9,-1.1175870895385742e-09,150.0,8325120
0.27548828125,15.968717443943024,0.00023838795117967493,25.0,82.5,814,239,-0.00034653148031793535,0.005183030646639964,1.552591723203659,0.04949691078755025,335.22,-5.587935447692871e-09,150.0,8335360
0.2480224609375,15.968717557191848,0.0002122465498839432,25.0,84.25,815,239,-0.0004577527550281957,0.006488187684408331,1.5386336266994476,0.049213006737758414,340.57,1.4156103134155273e-08,150.0,8345600
0.20859375,15.968717330694199,0.00016893177242423009,25.0,96.0,816,239,-0.00040956872289825695,0.007532889891535888,1.5371228963136674,0.053171271112785946,344.56,1.30385160446167e-08,150.0,8355840
0.29130859375,15.96871766448021,0.0002589015583154719,25.0,108.75,817,239,-0.0005035169077018508,0.00666134234634228,1.5278692595660686,0.0523172787778831,358.47,2.2351741790771484e-09,150.0,8366080
0.2302001953125,15.96871775984764,0.00020763538320878183,47.50000000000001,111.5,818,239,-0.0004299149564758409,0.007630873182642972,1.5172488607466221,0.0506092197063183,357.78,-2.0116567611694337e-08,150.0,8376320
0.1926025390625,15.968717288970947,0.00017144611942470077,50.0,111.75,819,239,-0.00019040542538277804,0.006573241408750619,1.5264056898653506,0.04948596807350704,358.19,7.450580596923829e-10,150.0,8386560
0.25869140625,15.968717581033706,0.00020970019226282944,50.0,115.75,820,239,-0.0003939564427128062,0.0069193610131605965,1.5279820278286933,0.0486372515732921,356.13,-1.4156103134155273e-08,150.0,8396800
0.184228515625,15.968717330694199,0.0001720289802975117,50.0,113.0,821,239,-0.00018855769485526253,0.007133679874914378,1.546958141773939,0.049169090626504416,353.77,-7.078051567077636e-09,150.0,8407040
0.221630859375,15.96871770620346,0.0001815792514193504,25.0,128.75,822,239,-0.0002847671777999494,0.006974139377416577,1.5643745966255664,0.05297986085285546,356.55,8.940696716308593e-09,177.50000000000023,8417280
0.1509521484375,15.968717765808105,0.00013051710932288074,47.50000000000001,131.25,823,239,-0.00019125254966638748,0.0072047217021463435,1.547429556399584,0.04994847688576213,359.22,-3.091990947723389e-08,175.0,8427520
0.234619140625,15.968717634677887,0.00018047634936522173,50.0,127.0,824,239,-0.0004556068508463795,0.0071297762924587005,1.5344845429062843,0.04911814639091171,362.46,1.4528632164001465e-08,152.50000000000023,8437760
0.1555419921875,15.96871771812439,0.00013074620463697783,50.0,136.0,825,239,-0.0002099413619362167,0.00805757397920388,1.5246572196483612,0.05244318904380515,373.03,-7.450580596923829e-10,200.0,8448000
0.2150390625,15.96871742606163,0.00019652256047706374,50.0,127.5,826,239,-0.0003350722647155635,0.007197054673792991,1.5417193986475468,0.0497713570822773,372.34,-1.7508864402770997e-08,175.0,8458240
0.1801025390625,15.968717944622039,0.00017183864986236586,50.0,136.25,827,239,-0.00027497892588144166,0.00751069066736818,1.5593513078987598,0.04913507277371657,371.74,-1.862645149230957e-09,202.50000000000023,8468480
0.2603759765625,15.968717646598815,0.0002267983581624833,50.0,127.25,828,239,-0.0005120326171891065,0.007691180656911456,1.586966272443533,0.05228433519197693,360.51,3.725290298461914e-09,177.50000000000023,8478720
0.2895263671875,15.968717831373215,0.00021521253501646242,50.0,143.75,829,239,-0.0005769530282123015,0.008766343876413885,1.597368624806404,0.05431215505880258,362.71,-9.313225746154785e-09,225.0,8488960
0.2039306640625,15.968717575073242,0.00018123135787533328,50.0,136.5,830,239,-0.0001771757146343589,0.007385868306710108,1.6025681607425213,0.053139414746048844,354.12,8.195638656616212e-09,202.50000000000023,8499200
0.24228515625,15.968716776371002,0.00019806054479083458,47.50000000000001,137.5,831,239,-0.00022141836088849232,0.007027541880643184,1.614174072444439,0.05030105439729939,355.19,2.9802322387695314e-09,200.0,8509440
0.2760498046875,15.968715751171112,0.00021966454725372842,25.0,121.75,832,239,-0.00036817932304984425,0.005588643548207983,1.628201527148485,0.05161148180378204,345.55,-2.6077032089233397e-09,177.50000000000023,8519680
0.266650390625,15.96871633529663,0.00020538457537426779,22.500000000000007,97.0,833,239,-0.00028734571515087737,0.005154111379931691,1.6197089210152626,0.0478452101596195,338.31,-1.1175870895385742e-09,175.0,8529920
0.2548828125,15.968717330694199,0.00018645487615245315,22.500000000000007,77.0,834,239,-0.00029637389998242724,0.00598687162787428,1.6039874210953713,0.052478490644615586,325.41,-1.899898052215576e-08,150.0,8540160
0.2452880859375,15.96871742606163,0.00018051712180762182,25.0,94.75,835,239,-0.00022061695453885478,0.006432497674813931,1.6163383901119233,0.0540460130576532,333.49,-1.1175870895385742e-09,150.0,8550400
0.2031982421875,15.968717515468597,0.0001680394522354689,25.0,102.0,836,239,-0.0003247382104746066,0.0083878306249062,1.6215512186288834,0.05284120343114903,336.38,-1.1920928955078126e-08,175.0,8560640
0.21279296875,15.968717765808105,0.00017302811828212583,25.0,111.0,837,239,-0.00026865075160458217,0.006760102724547324,1.6319421164691448,0.05389812389463041,336.74,-1.1548399925231934e-08,200.0,8570880
0.287548828125,15.968716186285018,0.0002151866888524978,25.0,103.75,838,239,-0.00033407671835448125,0.005639261179021559,1.6411296732723712,0.05192807299905665,334.01,3.7252902984619143e-10,175.0,8581120
0.2626220703125,15.968717712163926,0.00019827628146771304,22.500000000000007,110.5,839,239,-0.00031286734483728653,0.00717440656007966,1.6362146213650703,0.05274093221998433,328.9,3.3527612686157227e-09,200.0,8591360
0.297021484375,15.96871754527092,0.000220708546178372,22.500000000000007,115.25,840,239,-0.00048204170379904097,0.006552268494306191,1.6250847697257995,0.05232319338813107,336.15,-7.450580596923828e-09,200.0,8601600
0.23037109375,15.968717539310456,0.0001694918851114835,25.0,116.75,841,239,-0.00036252830432204064,0.0072887499819444205,1.5951512083411217,0.05275404664328241,341.36,-1.080334186553955e-08,200.0,8611840
0.2353271484375,15.96871758699417,0.0001483847427422802,50.0,131.0,842,239,-0.0003086038153924164,0.00810462107310741,1.5919106006622314,0.052415011207125495,351.97,5.587935447692871e-09,200.0,8622080
0.24765625,15.968717604875565,0.00016903827164824748,50.0,145.25,843,239,-0.00030548012073268184,0.00784904439597085,1.6114048019051552,0.05524363928911582,352.03,-5.960464477539063e-09,227.5000000000002,8632320
0.294873046875,15.968717604875565,0.0001988950198104078,50.0,151.25,844,239,-0.0005638647769956151,0.007386460710949905,1.6252550952136517,0.053247265220742024,350.34,-3.7252902984619143e-10,250.0,8642560
0.2205810546875,15.968717479705811,0.0001642954976745159,50.0,145.75,845,239,-0.00020358878282422666,0.006522216899247724,1.6444329127669335,0.05157634605454159,343.97,8.940696716308593e-09,252.50000000000023,8652800
0.24658203125,15.96871758699417,0.00015580691931091906,47.50000000000001,131.25,846,239,-0.0003267247764597414,0.00728702631699889,1.6541699111461639,0.053811786139641014,340.5,-4.470348358154297e-09,200.0,8663040
0.23017578125,15.968716835975647,0.00015248618081713515,25.0,118.5,847,239,-0.00036803607326874044,0.0068263055323541265,1.6413624063134193,0.05147992681984552,341.32,-6.332993507385254e-09,200.0,8673280
0.2670654296875,15.968717592954636,0.00018497412372777688,25.0,116.0,848,239,-0.0004303755467844894,0.008422387788232299,1.6392377018928528,0.05431228568583839,339.21,8.195638656616212e-09,200.0,8683520
0.2143798828125,15.968717807531357,0.00013981036733952125,25.0,126.25,849,239,-0.000350949900894193,0.008486509378053597,1.6262996576726436,0.05343599288836809,339.6,-3.3527612686157227e-09,225.0,8693760
0.243017578125,15.96871789097786,0.00015197867470106985,25.0,128.5,850,239,-0.0002903085471189115,0.007559336125632398,1.6259009815752505,0.04957255206579188,345.21,-5.587935447692871e-09,225.0,8704000
0.2300537109375,15.96871770620346,0.00016880555157285925,25.0,151.5,851,239,-0.0002795135420456063,0.009223333028785419,1.623382980376482,0.05271984100121998,352.92,1.9371509552001954e-08,252.50000000000023,8714240
0.2456787109375,15.96871783733368,0.00016828714102246067,25.0,156.5,852,239,-0.0004454798014194239,0.009172503891022643,1.6302328392863275,0.05563697917496542,361.62,4.097819328308106e-09,285.00000000000085,8724480
0.208984375,15.968717557191848,0.00012968281226370947,50.0,168.25,853,239,-0.00034953884678543543,0.010416237665049266,1.6298341654241084,0.05289581054059996,363.63,2.2351741790771484e-09,330.0000000000004,8734720
0.2694580078125,15.968717324733735,0.00016880763356379446,50.0,156.5,854,239,-0.0003209229471394792,0.007655791532852163,1.6443381257355214,0.05058837276127742,361.53,-6.7055225372314455e-09,275.0,8744960
0.17978515625,15.96871775984764,0.00011200824696580013,50.0,162.25,855,239,-0.00015950548295222687,0.010235194089182187,1.6616405747830867,0.05403194078104252,362.81,2.2351741790771484e-09,300.0,8755200
0.2240478515625,15.968717741966248,0.00014796279329516439,50.0,174.25,856,239,-0.00037796010583406313,0.011320704197714804,1.6800707288086414,0.0577279980069441,370.12,-2.1979212760925294e-08,325.0,8765440
0.244189453125,15.96871770620346,0.0001521806142058324,50.0,185.75,857,239,-0.00029653263300133403,0.009061910006494145,1.6901277668774128,0.05453873593524884,370.32,-3.7252902984619143e-10,352.5000000000002,8775680
0.2367431640625,15.968717241287232,0.00015640817511197724,50.0,163.0,858,239,-0.000239427531050751,0.007892526207115225,1.7001501850783824,0.05403979367301916,351.63,-7.82310962677002e-09,302.5000000000002,8785920
0.201904296875,15.96871777176857,0.0001191604311349792,50.0,161.75,859,239,-0.00032505727576790375,0.00980252743465826,1.6984670788049698,0.05433841742472141,345.74,1.30385160446167e-08,307.5000000000006,8796160
0.2336669921875,15.968717730045318,0.0001442549077339095,25.0,155.25,860,239,-0.00027418779282015746,0.009034940719720908,1.7028561927378179,0.05271042983010692,342.6,-9.313225746154785e-09,382.5000000000007,8806400
0.2502197265625,15.968717753887177,0.0001344633733950218,47.50000000000001,170.75,861,239,-0.00035521085737855174,0.009699809400626692,1.7085377030074596,0.055235988313165896,345.88,-1.0058283805847169e-08,452.50000000000017,8816640
0.31015625,15.96871749162674,0.0001720789310351023,22.500000000000007,158.25,862,239,-0.00039358681387966497,0.007474545859804493,1.711260186880827,0.052022676517716415,343.09,7.450580596923828e-09,405.00000000000045,8826880
0.243212890625,15.968716460466386,0.0001343326546717094,0.0,148.25,863,239,-0.00040068356902338563,0.008313501928512324,1.7014289110898972,0.05470994894552542,335.6,1.1548399925231934e-08,307.5000000000006,8837120
0.230078125,15.968717539310456,0.00013676789583669802,0.0,134.25,864,239,-0.00020452028584259097,0.006544437714092055,1.6981151878833771,0.050901136137675905,329.75,-1.9371509552001954e-08,277.5000000000002,8847360
0.2657470703125,15.968717622756959,0.0001610773864594961,0.0,122.5,865,239,-0.00023263659604708665,0.006461574277409454,1.7026308380067348,0.050840510361044644,325.21,1.9744038581848144e-08,275.0,8857600
0.2478515625,15.96871750354767,0.00012959777981436105,0.0,109.0,866,239,-0.0002959473345981678,0.006081076866712465,1.6910888217389584,0.05197410659705633,319.82,-4.470348358154297e-09,202.50000000000023,8867840
0.249853515625,15.968717509508133,0.00017168105916454124,0.0,103.0,867,239,-0.00017261015527765268,0.0069072047588633724,1.6935193456709385,0.05147935018597917,319.13,-2.2351741790771484e-09,177.50000000000023,8878080
0.2287109375,15.96871766448021,0.00011982113872992528,25.0,110.5,868,239,-0.00033269218256464227,0.007129536170623396,1.6928246103227138,0.052331828144760936,319.74,-2.2724270820617674e-08,200.0,8888320
0.2430419921875,15.96871771812439,0.00014043390163536172,25.0,112.0,869,239,-0.0002747444170381641,0.006106430340878433,1.6929995238780975,0.05038168727881981,319.28,1.4156103134155273e-08,200.0,8898560
0.2256591796875,15.968714261054993,0.00012006033819886853,25.0,111.75,870,239,-0.00023476668638977571,0.0073702858671254035,1.7011622779071331,0.052556512249963036,316.44,-5.215406417846679e-09,202.50000000000023,8908800
0.226611328125,15.968716341257096,0.00012769788751896272,25.0,119.75,871,239,-0.000262365585876978,0.008237653547826084,1.6889875039458275,0.052259619621327545,318.78,-7.078051567077636e-09,225.0,8919040
0.213916015625,15.968717515468597,0.00011453650086536981,25.0,123.75,872,239,-0.00024115977867040784,0.007537339307600632,1.687010357528925,0.05217383392737253,323.21,-2.2351741790771484e-09,227.5000000000002,8929280
0.2666748046875,15.968717813491821,0.00012845812174608895,22.500000000000007,139.5,873,239,-0.0003302394728962099,0.008599405062250298,1.6837661646306514,0.054138387249157024,332.0,-1.6763806343078613e-08,252.50000000000023,8939520
0.2026611328125,15.968717700242996,0.00011215514615088295,25.0,140.0,874,239,-0.00022253265997278503,0.008891720183237339,1.6621150217950345,0.05265407680781346,334.25,3.3527612686157227e-09,252.50000000000023,8949760
0.203564453125,15.968717783689499,9.758138035422803e-05,25.0,154.75,875,239,-0.00026604002923704686,0.009762415504519594,1.6550601825118065,0.05490194303469202,340.41,1.1175870895385742e-09,382.5000000000007,8960000
0.196923828125,15.968717855215072,9.521918963812936e-05,50.0,176.0,876,239,-0.0002421846100332914,0.009073114731472742,1.646204476058483,0.052567850374530746,350.48,-2.0861625671386717e-08,475.0,8970240
0.232275390625,15.968717676401138,0.00010743710989800093,50.0,179.0,877,239,-0.00029406550856947433,0.010003944421623601,1.6470881909132005,0.05285821066103008,356.35,7.078051567077636e-09,452.50000000000017,8980480
0.2121826171875,15.968717819452285,9.58117570327488e-05,50.0,179.0,878,239,-0.00026373180480732117,0.009085779402812477,1.6333792485296725,0.052839252636841604,358.89,-1.2665987014770507e-08,477.5000000000002,8990720
0.240283203125,15.968717950582505,0.00010765979259126368,50.0,182.5,879,239,-0.00034651397909328806,0.010275322761299322,1.6260989889502526,0.055220423578857494,362.82,-1.6391277313232423e-08,452.50000000000017,9000960
0.24990234375,15.968717688322068,0.00011990835397774901,25.0,175.0,880,239,-0.00034442629730619957,0.008310851885107695,1.6322549417614938,0.05444180154048679,360.75,-2.6077032089233397e-09,405.00000000000045,9011200
0.2002197265625,15.968717861175538,9.295047880044648e-05,25.0,183.5,881,239,-0.0001639892434468493,0.010583023085200694,1.627418754249811,0.05516441097257061,362.3,1.6763806343078613e-08,450.0,9021440
0.2157470703125,15.96871758699417,9.340781499176388e-05,25.0,172.75,882,239,-0.00021403941864264197,0.008468242470553378,1.6250396519899368,0.053901504303220084,349.86,-1.3411045074462891e-08,402.5000000000002,9031680
0.1781494140625,15.96871782541275,8.757448366329968e-05,50.0,188.25,883,239,-0.00015348638626164757,0.011469790517003276,1.6365552254021167,0.05501081298383359,353.95,-8.568167686462402e-09,477.5000000000002,9041920
0.1958740234375,15.96871770620346,9.607343632218601e-05,50.0,178.75,884,239,-0.00028148096535005605,0.008980762184728519,1.640348605066538,0.05450648740940953,350.59,9.313225746154785e-09,430.0000000000004,9052160
0.160205078125,15.968717724084854,7.297006973843168e-05,25.0,180.75,885,239,-0.00012469903922465164,0.009206357979473978,1.6422877795994282,0.051573597421427156,352.21,7.450580596923828e-09,455.0000000000004,9062400
0.2472412109375,15.968717777729035,0.00011102192668310806,25.0,182.25,886,239,-0.00038437861694546883,0.009468220295821084,1.6404811292886734,0.05277625242686431,358.51,2.0861625671386717e-08,450.0,9072640
0.2227294921875,15.96871730685234,0.00010217100896792175,0.0,176.25,887,239,-0.0002757502768872655,0.008415854017221136,1.6154673382639886,0.055070155672728736,352.22,-7.82310962677002e-09,455.0000000000004,9082880
0.2079833984375,15.968717741966248,9.962217007171148e-05,25.0,180.0,888,239,-0.00030206057635950856,0.009120618572842432,1.6117718689143659,0.05324293893274512,358.82,7.82310962677002e-09,450.0,9093120
0.228173828125,15.968717765808105,9.815706102500599e-05,25.0,170.25,889,239,-0.00029683717766602056,0.009110787389363394,1.615935330092907,0.05504169701146215,354.09,-1.4901161193847657e-09,402.5000000000002,9103360
0.246728515625,15.96871775984764,0.00011026366649602437,25.0,172.0,890,239,-0.00030830680225335527,0.008398216014393256,1.632702897489071,0.05303014961257315,352.47,1.9744038581848144e-08,402.5000000000002,9113600
0.214208984375,15.968717676401138,8.662975588045186e-05,25.0,163.25,891,239,-0.0002444520199787803,0.009441964430880034,1.6423349216580392,0.05512686160512635,346.16,-2.9802322387695314e-09,377.5000000000002,9123840
0.271630859375,15.968717658519745,0.00011916915344976076,25.0,153.25,892,239,-0.00029498246767616364,0.0073846410879923495,1.6384860903024674,0.05338417785682283,342.22,-1.080334186553955e-08,330.0000000000004,9134080
0.24365234375,15.968716722726821,0.00010750257260703223,22.500000000000007,132.25,893,239,-0.00025721976689965234,0.007286405855938938,1.6441930428147316,0.049781829232445694,339.79,-1.4901161193847657e-09,275.0,9144320
0.1953369140625,15.968717104196548,9.582392935669759e-05,0.0,127.5,894,239,-0.000145587524457369,0.007182068300062383,1.6434830866754055,0.050889885194453234,344.77,1.1175870895385742e-08,277.5000000000002,9154560
0.2968505859375,15.968717473745347,0.00012353248462826372,0.0,125.0,895,239,-0.0003794904212554684,0.005947304558958422,1.6466076739132405,0.048733142370846395,340.08,-1.2293457984924316e-08,277.5000000000002,9164800
0.2416748046875,15.968717634677887,0.00010655825340055713,0.0,132.5,896,239,-0.00019397144860704428,0.008372884479831555,1.6454233683645725,0.05432237178911736,342.22,-1.7881393432617187e-08,277.5000000000002,9175040
0.241748046875,15.968717712163926,8.809338963562396e-05,0.0,136.5,897,239,-0.0002597360078652855,0.008004523989802692,1.6543917171657085,0.05196471064630247,333.02,-1.4901161193847657e-09,285.00000000000085,9185280
0.240380859375,15.968717777729035,9.13032965200955e-05,0.0,148.75,898,239,-0.00036885110894218086,0.009539444183246815,1.6511872231960296,0.05425821469690574,342.08,-1.601874828338623e-08,332.5000000000006,9195520
0.248974609375,15.968717902898788,9.500750959041681e-05,25.0,157.0,899,239,-0.0002302904536918504,0.008898319966101553,1.657879640907049,0.05538762521236462,344.4,-8.568167686462402e-09,402.5000000000002,9205760
0.2880126953125,15.968717539310456,0.00011691909709750092,25.0,137.5,900,239,-0.00030820914216747044,0.007496945557204526,1.6579604908823966,0.05310025850127799,341.15,-1.5273690223693846e-08,250.0,9216000
0.21142578125,15.96871775984764,9.125996420227267e-05,25.0,154.5,901,239,-0.00019012133161595558,0.007725634295275086,1.657240906357765,0.05324646523842953,342.31,-1.862645149230957e-09,355.00000000000045,9226240
0.2677001953125,15.96871750354767,0.00010556686052467512,22.500000000000007,134.75,902,239,-0.0001363708419376053,0.007508710712590983,1.661474096775055,0.05375849437294673,336.31,-1.862645149230957e-09,250.0,9236480
0.26015625,15.968717712163926,9.154761688421332e-05,0.0,167.5,903,239,-0.0002538344935601344,0.009960845274690655,1.6742896817624568,0.05711164742364162,342.05,-9.313225746154785e-09,525.0,9246720
0.1930419921875,15.968717056512833,7.022293098857268e-05,25.0,166.0,904,239,-9.355076654173899e-05,0.008930579641582882,1.6792983919382096,0.05391980889573027,341.47,-8.940696716308593e-09,477.5000000000002,9256960
0.1924072265625,15.968717807531357,7.053121343574276e-05,25.0,170.25,905,239,-0.00016586289675615262,0.007279793645284372,1.685703033208847,0.0515702621496104,344.35,-8.195638656616212e-09,477.5000000000002,9267200
0.2537841796875,15.968717592954636,8.467791784170232e-05,22.500000000000007,149.75,906,239,-0.00024172271332645323,0.008205324594473495,1.6866858579218387,0.054822888330687346,342.33,8.568167686462402e-09,355.00000000000045,9277440
0.223974609375,15.96871777176857,7.288059949726034e-05,0.0,145.75,907,239,-0.00023551172635052353,0.008704767068775255,1.6966886200010776,0.05480304902307117,341.0,-1.080334186553955e-08,327.5000000000002,9287680
0.23173828125,15.968717569112778,7.986641037014409e-05,0.0,142.75,908,239,-0.00019281782406324055,0.007611912092215789,1.7069421894848347,0.05556505479992553,339.43,-1.1175870895385742e-09,250.0,9297920
0.250341796875,15.968716937303544,7.567463761724014e-05,25.0,148.5,909,239,-0.0003266511070250999,0.00905946055881941,1.7095198467373849,0.054574020566862294,341.18,1.7508864402770997e-08,225.0,9308160
0.22919921875,15.968717670440673,7.346383791997368e-05,25.0,129.25,910,239,-0.00019069754489464685,0.007732344990654383,1.7096042297780514,0.05298711535920584,334.49,-1.1175870895385742e-09,202.50000000000023,9318400
0.2395263671875,15.968717819452285,7.951067570850512e-05,25.0,140.25,911,239,-0.0002019655476033222,0.008880240243161096,1.713542915135622,0.05593579318054537,335.68,-5.960464477539063e-09,275.0,9328640
0.2730712890625,15.968717646598815,8.642278439268125e-05,22.500000000000007,137.0,912,239,-0.00026264210900990294,0.00806383758535958,1.7146115250885487,0.05120566785890131,333.07,2.0116567611694337e-08,327.5000000000002,9338880
0.226611328125,15.968717646598815,7.964356637586434e-05,0.0,146.0,913,239,-0.0002223784969828557,0.00749578374234261,1.7190125323832035,0.051304484988963804,331.25,-5.960464477539063e-09,400.0,9349120
0.2387451171875,15.968717938661575,7.876527627956876e-05,0.0,139.0,914,239,-0.00023345320187218022,0.007561857160180807,1.7252620056271553,0.054406680085503735,327.17,1.7881393432617187e-08,400.0,9359360
0.24921875,15.968716877698899,7.868621940758658e-05,25.0,136.5,915,239,-0.00019751579311559907,0.008814176885994129,1.7206697024405002,0.055568099416235375,327.2,-1.080334186553955e-08,267.5000000000015,9369600
0.2861328125,15.968717789649963,9.02089694903907e-05,25.0,143.75,916,239,-0.000310408359291614,0.007653286136519455,1.7201555594801903,0.05228093728843074,328.1,3.7252902984619143e-10,425.0,9379840
0.2635009765625,15.968717396259308,7.840320645442489e-05,25.0,119.0,917,239,-0.0002712962577788858,0.006580750121975143,1.723103006929159,0.05105534616264094,320.7,-1.862645149230957e-09,225.0,9390080
0.2654296875,15.968717533349992,8.055864808653723e-05,25.0,112.25,918,239,-0.00019668276800075546,0.007338565515783557,1.7314559735357762,0.05330145041028125,318.58,-3.7252902984619143e-10,200.0,9400320
0.223974609375,15.968717634677887,6.388278288760318e-05,25.0,107.75,919,239,-0.00015894431962806265,0.009616555545017036,1.7384714588522912,0.05678272871809518,316.53,-1.1548399925231934e-08,200.0,9410560
0.2802734375,15.968717652559281,8.478628709660541e-05,25.0,123.75,920,239,-0.00025842190516414123,0.006911415742797545,1.7405205465853215,0.05224189702375791,322.46,-2.1979212760925294e-08,200.0,9420800
0.255517578125,15.968717628717423,7.719547680231642e-05,25.0,130.25,921,239,-0.00022641538635070901,0.00813769215164939,1.7430793538689613,0.055382617339759965,322.49,0.0,227.5000000000002,9431040
0.2570556640625,15.968717753887177,7.73205583634251e-05,0.0,136.75,922,239,-0.000253891121246852,0.009280001420120244,1.7422175534069537,0.055607879636651036,324.28,-2.7939677238464355e-08,275.0,9441280
0.2610107421875,15.968717521429062,7.515424893522749e-05,25.0,143.5,923,239,-0.0002241817710455507,0.008455648881863453,1.741833070665598,0.05211878435658903,326.34,-1.2665987014770507e-08,285.00000000000085,9451520
0.3214599609375,15.968717169761657,0.00010167203345545772,0.0,136.25,924,239,-0.00023319913525483572,0.006488776379637784,1.7425852775573731,0.05413902597965657,322.09,2.2351741790771484e-09,285.00000000000085,9461760
0.2613525390625,15.968717646598815,8.381207103624888e-05,0.0,141.75,925,239,-0.00014194828909239732,0.00930331087565719,1.7393282420933247,0.05611368972976305,328.52,5.960464477539063e-09,280.00000000000045,9472000
0.277001953125,15.96871787905693,7.622975596497384e-05,0.0,122.25,926,239,-0.0002307133749127388,0.007221372287676786,1.7414244160056114,0.0547687810345449,321.13,1.0430812835693359e-08,250.0,9482240
0.2635009765625,15.96871775984764,6.624914996393727e-05,25.0,123.5,927,239,-0.00026765082438942047,0.00826242909342909,1.745108000189066,0.05556482553265726,323.22,5.587935447692871e-09,250.0,9492480
0.2231201171875,15.968717670440673,5.960153410997648e-05,25.0,124.75,928,239,-0.0002133267524186522,0.008741408112473436,1.7460221134126186,0.053443067726221684,319.04,-1.2665987014770507e-08,250.0,9502720
0.2534912109375,15.968717527389526,6.462825439950138e-05,25.0,122.0,929,239,-0.00022834935371065512,0.00798042259950762,1.7377752535045148,0.05447607354726862,317.34,-7.450580596923828e-09,227.5000000000002,9512960
0.183984375,15.968717801570893,5.0913719566381135e-05,25.0,144.5,930,239,-0.00016850378560775425,0.008663845657429193,1.7332681842148303,0.05183196155999649,322.79,-5.215406417846679e-09,285.00000000000085,9523200
0.3058837890625,15.968717789649963,8.171837547372718e-05,22.500000000000007,123.5,931,240,-0.0003081079830735689,0.00668249076079519,1.726076029986143,0.05047775471569991,318.53,9.313225746154785e-09,227.5000000000002,9533440
0.242578125,15.968717616796493,6.467855751104423e-05,22.500000000000007,123.0,932,240,-0.00023524237803940196,0.007055538489248647,1.7277338922023773,0.04825153915818433,315.05,1.601874828338623e-08,227.5000000000002,9543680
0.2797607421875,15.968716865777969,6.653026695424558e-05,0.0,105.0,933,240,-0.00021884171510464512,0.007410270902164484,1.7343397684395314,0.05252734977937453,310.92,3.725290298461914e-09,225.0,9553920
0.2559814453125,15.968717026710511,6.203003313558497e-05,0.0,112.75,934,240,-0.00012266126941540278,0.006734558067171293,1.738317397981882,0.05492633547428005,311.19,-8.940696716308593e-09,250.0,9564160
0.227294921875,15.96871754527092,5.6067087987621275e-05,0.0,106.0,935,240,-0.00016464233940496342,0.0073829997392749645,1.7430916927754878,0.054732735887477714,311.56,-3.7252902984619143e-10,250.0,9574400
0.2373779296875,15.96871746778488,5.653459957741802e-05,0.0,115.75,936,240,-0.00014639635664934759,0.007225670804109541,1.737679449468851,0.05389960946826289,312.99,1.1175870895385742e-09,255.00000000000043,9584640
0.289208984375,15.968716794252396,7.250233275399865e-05,22.500000000000007,117.75,937,240,-0.00019868112613039557,0.0066327889829722155,1.7407894141972065,0.05210783223581603,313.49,4.097819328308106e-09,227.5000000000002,9594880
0.2521728515625,15.968716907501221,6.382258971946442e-05,25.0,127.0,938,240,-0.00020192454430798535,0.007586790576806379,1.7508811041712762,0.05263521968354777,314.42,-4.470348358154297e-09,310.00000000000085,9605120
0.2539306640625,15.968717873096466,5.0453514476345165e-05,22.500000000000007,114.5,939,240,-0.00020729707466671243,0.00799768119250075,1.753235425055027,0.054028481858885355,315.73,1.080334186553955e-08,252.50000000000023,9615360
0.2837158203125,15.968717783689499,6.305302873048646e-05,0.0,123.0,940,240,-0.00028427785182429945,0.00866883710223192,1.7560984916985034,0.05473229553009405,321.53,-2.2724270820617674e-08,275.0,9625600
0.280029296875,15.968717700242996,5.5797509230970374e-05,25.0,115.5,941,240,-0.00025836866880126765,0.006753217367804609,1.7564030103385448,0.051740940584967345,320.76,-2.1979212760925294e-08,250.0,9635840
0.1956298828125,15.96871777176857,4.403825777945514e-05,25.0,125.75,942,240,-8.693134041095618e-05,0.007667888548530755,1.751517929136753,0.054203707750258324,320.68,-1.3411045074462891e-08,275.0,9646080
0.2454833984375,15.968717801570893,5.031443076344289e-05,25.0,130.75,943,240,-0.00016370165940315928,0.009161080039120861,1.7486560925841332,0.05634353399456669,321.92,-1.2293457984924316e-08,275.0,9656320
