explained_variance,fps,P09:episode_rewards,value_loss,policy_loss,advantage_norm,approx_kl_divergence,episode_length,policy_entropy,PMM:episode_rewards,P01:episode_rewards,clip_fraction,frames,grad_norm,epoch_idx
7.450580596923828e-09,262,200.0,0.0059698096987631285,-0.0004076037228514906,15.968717032670975,0.00016527929152232446,311.81,1.754657442867756,102.5,25.0,0.2721435546875,8693760,0.047277956990833134,849
9.313225746154785e-09,262,175.0,0.00450275571512293,-0.0004165473423199728,15.968716609477998,0.0002768663361287338,310.77,1.7502642676234246,94.0,25.0,0.353271484375,8704000,0.04717542583468882,850
-1.1175870895385742e-08,262,175.0,0.005823062420193992,-0.00023121737795008812,15.96871658563614,0.00017982961080775794,308.23,1.755106471478939,77.75,0.0,0.262841796875,8714240,0.05094914356266241,851
1.862645149230957e-09,262,175.0,0.005340825867551757,-0.00032808058640512174,15.968717408180236,0.0001844242840604693,306.7,1.7406408421695232,81.5,0.0,0.2940673828125,8724480,0.04940535612914017,852
-1.862645149230957e-09,262,175.0,0.005174247045329139,-0.0003066707671678159,15.968716096878051,0.00018257206314871156,306.97,1.7381239175796508,84.5,0.0,0.3270263671875,8734720,0.04745893827760532,853
1.7508864402770997e-08,262,177.50000000000023,0.005710263836454033,-0.0001078121564205503,15.968716394901275,0.00018104010228263688,305.36,1.7348599389195443,92.0,0.0,0.2855224609375,8744960,0.05071068070833344,854
9.313225746154785e-09,262,225.0,0.006860876726568677,-0.00012625192794075702,15.968715566396714,0.00013012026544600985,313.39,1.7415503703057766,102.25,0.0,0.1927978515625,8755200,0.04868788591879075,855
2.2351741790771484e-09,262,225.0,0.005014007921511165,-0.0002576151611719979,15.968691557645798,0.00019757183473316785,312.47,1.743748341500759,98.75,0.0,0.3167724609375,8765440,0.05074050317583888,856
-5.587935447692871e-09,262,225.0,0.006417529217804941,-0.0002394741626631003,15.968714660406112,0.00018293627013150627,313.92,1.7527624242007733,94.5,0.0,0.2990234375,8775680,0.05215053376252008,857
7.450580596923829e-10,262,177.50000000000023,0.007093062457170163,-0.0001471769908675924,15.968717741966248,0.00014430576049146994,314.39,1.7616672478616238,96.5,0.0,0.23310546875,8785920,0.05099004618003827,858
1.7136335372924803e-08,262,250.0,0.006576581184299357,-0.0004207687983580399,15.968717575073242,0.0001640632011692844,318.58,1.7584593638777732,115.0,25.0,0.3095947265625,8796160,0.05206155359246399,859
-8.940696716308593e-09,262,250.0,0.007064514025898916,-0.00031108729854167905,15.968716478347778,0.00016787964547546608,316.4,1.7513441853225231,120.25,22.500000000000007,0.294921875,8806400,0.050843072159200975,860
-1.1175870895385742e-08,262,250.0,0.006990490210523603,-0.00041425899689784274,15.968717485666275,0.00018689855399713906,315.71,1.7533022835850716,122.25,25.0,0.3151611328125,8816640,0.050098348148870805,861
-2.9802322387695314e-09,262,225.0,0.006572877269763922,-0.00032796101040730716,15.968716102838517,0.00015258086033611561,312.74,1.7540067546069622,114.0,22.500000000000007,0.2862548828125,8826880,0.05165348728633683,862
4.470348358154297e-09,262,250.0,0.0075870743403356755,-0.0002572997662355192,15.968717730045318,0.0001529252976883555,319.91,1.7471986442804337,132.5,0.0,0.2706298828125,8837120,0.051329963060359196,863
-3.725290298461914e-09,262,250.0,0.005703637856186106,-0.0003357056659297086,15.96871746778488,0.00014887822890585767,312.36,1.7354868076741696,117.75,0.0,0.272802734375,8847360,0.04781861826028653,864
-1.6763806343078613e-08,262,250.0,0.005771552011447056,-0.0002396786254394101,15.968717509508133,0.00016214556890901122,316.84,1.7366150245070457,114.25,0.0,0.263134765625,8857600,0.050214671030325196,865
8.940696716308593e-09,262,255.00000000000043,0.00743891814034896,-0.00023464226942451205,15.968716895580291,0.00014422023890068303,314.92,1.74029585942626,116.5,0.0,0.25166015625,8867840,0.05159590191648515,866
-3.725290298461914e-09,262,250.0,0.006425127567024447,-0.00027510431227710795,15.96871576309204,0.0001676817176580414,316.28,1.744514749199152,110.5,0.0,0.29345703125,8878080,0.050033833779588976,867
1.0058283805847169e-08,262,255.00000000000043,0.006966759385818477,-0.00034034997261187525,15.968709605932236,0.0001868122959056251,315.49,1.7462111681699752,119.75,0.0,0.3244873046875,8888320,0.05310737638597331,868
-4.097819328308106e-09,262,250.0,0.006800736941113428,-0.0003357035471708514,15.968717360496521,0.0001468115558150629,314.64,1.747915554046631,113.0,0.0,0.276904296875,8898560,0.05158293528356715,869
-1.30385160446167e-08,262,227.5000000000002,0.005247664321652223,-0.00017384380153089295,15.968714183568954,0.00015052184505321976,311.62,1.7429418094456195,110.25,0.0,0.2968017578125,8908800,0.05065771646930393,870
8.195638656616212e-09,262,230.0000000000004,0.005593533122282679,-0.00033797066353145053,15.968717765808105,0.0001566995033599028,309.09,1.7392899952828884,110.25,0.0,0.29833984375,8919040,0.04969007449918366,871
-3.725290298461914e-09,262,175.0,0.006969249016856338,-0.0001808484783396125,15.968717485666275,0.00014444855351101183,303.94,1.733934286236763,99.0,0.0,0.2717529296875,8929280,0.052364797220972537,872
-1.862645149230957e-08,262,200.0,0.005981049224374146,-0.00015288410213543102,15.968717062473297,0.00016111920274397562,307.65,1.7341106250882148,102.5,0.0,0.3047607421875,8939520,0.0519982003224993,873
-8.940696716308593e-09,262,205.00000000000043,0.005520571067114588,-0.0003856223989714636,15.968716514110564,0.0002030740793095731,307.16,1.7405008673667908,94.75,0.0,0.3275390625,8949760,0.04955712510732171,874
2.7567148208618165e-08,262,250.0,0.007074195586756105,-0.00026132093098567565,15.968716830015182,0.00014611885662318969,311.38,1.7341511227190494,101.25,0.0,0.277734375,8960000,0.05201698015635113,875
1.0058283805847169e-08,261,200.0,0.005857420855863893,-0.00022896973678143695,15.968717354536057,0.0001561235388969351,310.58,1.7311008162796497,103.5,0.0,0.29716796875,8970240,0.051045069296931936,876
-1.9371509552001954e-08,261,200.0,0.006405563967223316,-0.00022967480908846482,15.968717110157012,0.0001377814667341326,312.07,1.7436391450464725,105.25,0.0,0.2576904296875,8980480,0.04924409245465386,877
1.4901161193847656e-08,261,200.0,0.005261520923897933,-0.00021104651677887886,15.968716663122176,0.0001896308252810286,315.94,1.7514989227056503,96.25,0.0,0.320068359375,8990720,0.04948303358365795,878
-4.097819328308106e-09,261,227.5000000000002,0.007193485610423522,-0.00027085778674518224,15.96871638894081,0.00015349150640133757,320.44,1.752088962495327,101.5,22.500000000000007,0.3137939453125,9000960,0.05071452927510121,879
-7.450580596923829e-10,261,250.0,0.00558245402206482,-0.0002207112451287685,15.968702524900436,0.00013708028434109565,320.94,1.7525267854332924,105.75,0.0,0.2995361328125,9011200,0.05226208219510644,880
-2.2724270820617674e-08,261,275.0,0.006234389871133316,-0.00017578423430677503,15.96871782541275,0.00011413041222141374,317.31,1.7535055048763752,114.75,0.0,0.257421875,9021440,0.05252295783254405,881
-2.5331974029541015e-08,261,200.0,0.006720325112712544,-0.00032112923872773536,15.968716913461686,0.00016116776026109392,314.54,1.751706824451685,105.5,0.0,0.3452392578125,9031680,0.051323204486215225,882
3.3527612686157227e-09,261,255.00000000000043,0.006032655840044754,-0.0003358376947289798,15.968717646598815,0.0001731223547636773,311.52,1.7565062694251536,113.25,0.0,0.366259765625,9041920,0.050432941269431666,883
-2.7194619178771972e-08,261,227.5000000000002,0.006323748303839238,-0.00030073376838117837,15.96871782541275,0.00014316074474294283,311.42,1.7603568330407142,110.5,0.0,0.2937255859375,9052160,0.051157292816478815,884
6.7055225372314455e-09,261,375.0,0.006704233459163334,-0.00023729264867142775,15.968717521429062,0.00013998144800737579,310.85,1.7605875603854657,117.5,0.0,0.310498046875,9062400,0.050980698773130086,885
-8.568167686462402e-09,261,227.5000000000002,0.006107644350709052,-0.0003437395198488957,15.968714278936385,0.00013240535330325543,309.37,1.7566338323056698,106.75,0.0,0.2828125,9072640,0.0499401262702777,886
-2.6077032089233397e-09,261,402.5000000000002,0.0067012565501954665,-0.00031889411293377633,15.968717294931412,0.00014297896014561217,308.38,1.7586589924991132,127.0,22.500000000000007,0.314208984375,9082880,0.051572194185363796,887
2.6077032089233397e-09,261,250.0,0.006273339817522583,-0.00026170869168709034,15.968717414140702,0.00012841282501554473,308.7,1.756924307346344,112.25,22.500000000000007,0.288623046875,9093120,0.05048369142861107,888
5.587935447692871e-09,261,227.5000000000002,0.006509483335685217,-0.0003018282928678673,15.968717259168624,0.00012830140492923193,312.17,1.7601065330207348,114.5,0.0,0.29482421875,9103360,0.04919107340367787,889
-1.4901161193847657e-09,261,227.5000000000002,0.0076833635384900845,-0.00017820113425841554,15.968717402219772,8.96543318096299e-05,313.49,1.7583691835403443,111.5,0.0,0.2143798828125,9113600,0.05022395794108227,890
-1.862645149230957e-09,261,275.0,0.007205788109877176,-0.0002974188875668915,15.968717646598815,0.00011462611904988762,317.68,1.7636940531432628,124.5,0.0,0.287158203125,9123840,0.051424337811675117,891
-7.078051567077636e-09,261,252.50000000000023,0.006961963001958793,-0.00037487596018763724,15.968717652559281,0.00014984267010440533,318.17,1.7671651065349578,120.25,25.0,0.339794921875,9134080,0.05393466274728942,892
-1.2293457984924316e-08,261,250.0,0.00586474944819102,-0.00010433898569317535,15.968698930740356,0.00011342438702541813,316.07,1.7669822812080382,111.25,25.0,0.257080078125,9144320,0.04925989070738296,893
6.7055225372314455e-09,261,275.0,0.007280105946620097,-0.00021442663164634724,15.968717151880265,9.946177187805105e-05,314.44,1.7717536881566047,116.25,25.0,0.25498046875,9154560,0.05174935806404067,894
-4.8428773880004884e-09,261,275.0,0.007567234099951747,-0.0002334926817638916,15.968717485666275,0.0001017837201318983,316.06,1.7695140898227693,117.75,25.0,0.265869140625,9164800,0.053612289413062744,895
7.450580596923829e-10,261,275.0,0.0068243602413303964,-0.0003316199519758811,15.968717068433762,0.00012394220731035688,318.43,1.7685286052525044,129.75,25.0,0.3224853515625,9175040,0.0508293724357836,896
-1.1175870895385742e-08,261,225.0,0.005017758034000508,-0.0003302617507870309,15.96871709227562,0.0001710532112582541,313.8,1.768535553663969,103.25,25.0,0.3831298828125,9185280,0.050642791176475965,897
-5.587935447692871e-09,261,200.0,0.005441499301039698,-0.000193282184045529,15.968714737892151,0.00011581847160542224,308.77,1.7654054425656796,85.5,22.500000000000007,0.3081787109375,9195520,0.04855746085868332,898
-4.8428773880004884e-09,261,200.0,0.006173352083521877,-0.00012785819781129247,15.968715822696685,9.048746966797694e-05,308.86,1.763886883109808,84.25,25.0,0.2258544921875,9205760,0.0511858234607168,899
-1.4901161193847656e-08,261,225.0,0.00584402518686602,-0.0002397527678112965,15.968716406822205,9.87587741377638e-05,310.26,1.753548064082861,97.5,25.0,0.2759521484375,9216000,0.05029836780306266,900
1.9371509552001954e-08,261,200.0,0.005673645884826328,-0.00020582764718710678,15.968717300891877,0.00011295489974472162,312.29,1.7535197459161282,95.0,25.0,0.2812744140625,9226240,0.04964710155753128,901
-7.82310962677002e-09,261,175.0,0.004966730224881477,-0.0002408842570730485,15.968669402599335,0.0001300459366127882,308.73,1.7500786788761615,87.75,0.0,0.31123046875,9236480,0.04979828613123736,902
1.1920928955078126e-08,261,175.0,0.005418990501743793,-0.0002019043211475946,15.968716722726821,0.00010546106418161117,311.28,1.7440564677119255,91.75,0.0,0.270947265625,9246720,0.05086148669637182,903
-1.6763806343078613e-08,261,152.50000000000023,0.003633875616421989,-0.0002506918218387,15.96870043873787,0.000144321911395906,305.61,1.7415925711393356,79.75,0.0,0.3537841796875,9256960,0.04799301741899629,904
-1.2293457984924316e-08,261,152.50000000000023,0.00458028744742478,-0.00019989895372418687,15.968716782331466,0.00010990326753592682,303.85,1.7424188658595086,80.25,0.0,0.300732421875,9267200,0.04789971639667568,905
-2.2351741790771484e-09,261,150.0,0.004655475377018092,-0.00021371160364651586,15.96871582865715,0.00010046414188593644,298.93,1.7435541220009327,61.25,0.0,0.2242431640625,9277440,0.045439653655414275,906
-3.3527612686157227e-09,261,150.0,0.005106172677283638,-0.00018298015420441515,15.968697917461395,0.00010084647193480123,306.13,1.746391024440527,73.0,0.0,0.27119140625,9287680,0.04777238310805111,907
5.215406417846679e-09,261,152.50000000000023,0.005644162784119544,-0.0003045144778297981,15.968717581033706,0.00012538960285723988,307.51,1.7460141710937023,73.0,0.0,0.3696044921875,9297920,0.05042103794085075,908
1.4901161193847657e-09,261,200.0,0.0055989357182170355,-0.00023146409985201898,15.968717479705811,0.00010721323834275153,309.57,1.7373976774513722,85.0,0.0,0.3257080078125,9308160,0.04780202212785772,909
7.450580596923828e-09,261,200.0,0.004795257085675075,-0.00023361489547824021,15.968717378377914,0.0001279033775382743,307.7,1.7358824096620082,92.5,0.0,0.3244873046875,9318400,0.04932126833346907,910
1.3783574104309083e-08,261,175.0,0.004548488475852963,-0.00016607578727416693,15.968703025579453,0.00010069378732424639,301.98,1.7361874110996722,85.5,0.0,0.30078125,9328640,0.0489791038541159,911
-1.564621925354004e-08,261,127.50000000000021,0.00414451328758787,-0.00014765424330107635,15.968715971708297,0.00010485745202686303,299.4,1.7320695869624614,71.0,0.0,0.296240234375,9338880,0.04746231570691362,912
1.0058283805847169e-08,261,125.0,0.0043018044176164946,-0.00024424676412309053,15.968716150522232,0.0001245625757775315,300.97,1.7361975863575936,65.0,0.0,0.33603515625,9349120,0.04676025690765001,913
-1.4528632164001465e-08,261,125.0,0.004446113830559284,-0.000201050905889133,15.968698817491532,9.021344245283558e-05,303.1,1.74103127643466,62.25,0.0,0.273828125,9359360,0.04808405589176539,914
1.1175870895385742e-08,261,125.0,0.004658716794449447,-0.000134249942493625,15.968714171648026,0.0001053235121375451,303.47,1.7415639363229274,64.75,0.0,0.2884033203125,9369600,0.047531984297211574,915
1.2665987014770507e-08,261,150.0,0.005263624870872263,-0.00033877755486173556,15.968716245889663,0.00011285866506796082,304.39,1.7386051662266255,72.5,0.0,0.34013671875,9379840,0.047136347897530365,916
-7.078051567077636e-09,261,150.0,0.005220009169622131,-0.0003309892017568927,15.968709814548493,9.194398682588201e-05,304.48,1.7384000666439534,76.5,0.0,0.2993896484375,9390080,0.048219273133775685,917
1.4901161193847657e-09,261,227.5000000000002,0.0060826678787634595,-0.0002067508365144022,15.968717670440673,8.838670479818233e-05,309.79,1.7360183075070381,99.25,0.0,0.2839599609375,9400320,0.05053236455924369,918
4.097819328308106e-09,261,177.50000000000023,0.00445623245987008,-0.00018301429445273244,15.968717378377914,0.00010803302710566953,307.73,1.7293961815536023,88.75,0.0,0.3444091796875,9410560,0.049309120145227245,919
5.215406417846679e-09,261,177.50000000000023,0.004660915446083891,-0.00016892403618840035,15.968716239929199,0.00010988931465725216,306.16,1.738419233262539,85.25,0.0,0.3265380859375,9420800,0.04866194504278649,920
-2.2351741790771484e-08,261,152.50000000000023,0.005519725445719814,-0.0001767849229509011,15.968716913461686,0.00010082169882679182,305.7,1.7461780622601508,74.0,0.0,0.2958984375,9431040,0.04993683727249633,921
6.332993507385254e-09,261,200.0,0.005740765881989773,-0.00020628725760616363,15.968703907728194,7.895306354299692e-05,310.51,1.7372751146554948,90.0,0.0,0.2450439453125,9441280,0.04809644045377587,922
8.195638656616212e-09,261,152.50000000000023,0.00409236681555285,-0.0001517757169494871,15.968716788291932,0.00010457026187449259,309.11,1.7261229626834393,83.75,0.0,0.312548828125,9451520,0.047044523720970406,923
7.078051567077636e-09,261,152.50000000000023,0.005239922446547496,-0.0001697607855021488,15.968707239627838,8.161296224216131e-05,310.96,1.7262788839638232,88.75,0.0,0.2789794921875,9461760,0.04908730807286542,924
1.0430812835693359e-08,261,127.50000000000021,0.0041482339103410485,-0.00023921691990835825,15.96871584057808,9.632855162262643e-05,302.92,1.7373917378485202,76.0,0.0,0.305615234375,9472000,0.04491494744402401,925
1.4901161193847656e-08,261,150.0,0.0048959721252685995,-0.0001592154365425813,15.968714040517806,9.612933723239792e-05,303.75,1.7529215931892395,84.25,0.0,0.315625,9482240,0.048952630942967354,926
1.1175870895385742e-09,261,150.0,0.0052592712404475606,-0.0001472406307584606,15.968717300891877,7.663305116096808e-05,302.39,1.7567431770265103,82.75,0.0,0.2702392578125,9492480,0.04923447056461215,927
-5.215406417846679e-09,261,152.50000000000023,0.0052359204668221086,-0.00018137971819669473,15.968712145090104,8.429005722208061e-05,306.79,1.7523783884942532,85.0,0.0,0.2964599609375,9502720,0.04698980941367077,928
1.1175870895385742e-09,261,200.0,0.0047495461817902655,-0.0002914379709181958,15.96871513724327,9.665809271162119e-05,308.39,1.743718656152487,86.5,0.0,0.3624755859375,9512960,0.047446624867720895,929
-7.450580596923828e-09,261,200.0,0.005466948083994794,-0.00027265554144833003,15.968717223405838,9.486583346003385e-05,308.48,1.7370892234146595,80.0,0.0,0.34482421875,9523200,0.0470174404775326,930
0.0,261,200.0,0.005112389263786099,-0.0002024294026341522,15.968716889619827,7.980479668638907e-05,307.81,1.742558766156435,80.75,0.0,0.301416015625,9533440,0.04896048826591247,931
-1.0430812835693359e-08,261,175.0,0.004688867755976389,-0.0001892703929115669,15.968715447187424,9.063995643749933e-05,307.3,1.7494189158082007,78.5,0.0,0.3125,9543680,0.04736040385064383,932
-1.0058283805847169e-08,261,175.0,0.0071101352097684865,-9.656868351157755e-05,15.968716955184936,6.556238101751433e-05,308.17,1.7470647111535071,88.5,0.0,0.240576171875,9553920,0.050616871530566265,933
4.097819328308106e-09,261,200.0,0.005812635170696012,-0.00015913318347884342,15.968716591596603,7.562723855230047e-05,311.3,1.7411085829138755,98.75,0.0,0.309521484375,9564160,0.05381816639764055,934
-7.82310962677002e-09,261,200.0,0.005696266635186476,-0.00010535425572015811,15.968713939189911,7.304071999740813e-05,313.59,1.7296622566878797,104.0,0.0,0.2582763671875,9574400,0.04997270398872985,935
2.8312206268310546e-08,261,200.0,0.006074618651882702,-0.0002782497791486094,15.96871713399887,7.882691733414049e-05,309.94,1.7215502873063087,94.5,0.0,0.3201416015625,9584640,0.04781669760988617,936
1.4156103134155273e-08,261,200.0,0.006612703665450681,-0.00018342128059885,15.968717688322068,6.866987440012906e-05,309.0,1.7235706374049187,98.0,0.0,0.2794189453125,9594880,0.049627966948782215,937
-1.9744038581848144e-08,261,225.0,0.006576366967874492,-0.00018999632920895236,15.968717551231384,6.824388362254296e-05,310.12,1.733428020775318,108.5,0.0,0.268994140625,9605120,0.04837189092331319,938
8.568167686462402e-09,261,225.0,0.0059146003012983785,-0.00014944060749257914,15.968716818094254,7.256144869312031e-05,314.59,1.7351703695952891,112.25,0.0,0.31025390625,9615360,0.05275660965870095,939
8.940696716308593e-09,261,202.50000000000023,0.0054200668140765625,-0.00018530511188146191,15.96871531009674,8.091819308191362e-05,312.34,1.734876000136137,106.5,0.0,0.3189208984375,9625600,0.04912099025647835,940
8.195638656616212e-09,261,200.0,0.0069108397081436125,-0.0002437403967633145,15.968717479705811,6.469454026891697e-05,307.65,1.735610205680132,92.25,0.0,0.287841796875,9635840,0.04809889757146698,941
-2.9802322387695314e-09,261,202.50000000000023,0.005947769660633639,-0.00015497604545089416,15.968716931343078,8.433048095533025e-05,309.49,1.737231357395649,109.0,22.500000000000007,0.31552734375,9646080,0.05045076227500227,942
4.097819328308106e-09,261,285.00000000000085,0.0053298184179311646,-0.00020682115045929096,15.968715333938599,7.75136235780849e-05,311.66,1.7417000867426395,113.75,0.0,0.3109130859375,9656320,0.04902783062947588,943
5.960464477539063e-09,261,262.5000000000011,0.0071305147528619274,-0.00019366254127817228,15.968717783689499,5.766605639969669e-05,313.49,1.7489587552845478,119.75,0.0,0.2705810546875,9666560,0.05104854404445643,944
-1.9371509552001954e-08,261,227.5000000000002,0.007398139878023358,-0.00018817233376466902,15.968717777729035,5.772257529450542e-05,313.85,1.748229905217886,110.75,0.0,0.2527099609375,9676800,0.05028029489968927,945
7.450580596923829e-10,261,250.0,0.00797683590590168,-0.00017192260311276185,15.968717247247696,5.557266445492815e-05,317.13,1.7452724434435367,124.25,25.0,0.2636962890625,9687040,0.052551426167977144,946
-7.078051567077636e-09,261,252.50000000000023,0.006981202997167202,-0.0001379881392495008,15.968716931343078,5.612154844598649e-05,324.01,1.7432101860642433,124.0,25.0,0.2827880859375,9697280,0.05310791254874571,947
6.7055225372314455e-09,261,300.0,0.007306481452360458,-0.00021508834688575008,15.968717592954636,5.7032715795912735e-05,326.7,1.746229635924101,136.25,25.0,0.3064453125,9707520,0.051651845256437325,948
7.450580596923828e-09,261,275.0,0.007217653310203786,-0.00018680912507988977,15.968716710805893,4.350256380156736e-05,325.37,1.7464205764234066,127.25,25.0,0.224072265625,9717760,0.050941446235725774,949
3.3527612686157227e-09,261,252.50000000000023,0.007534688014675339,-0.0001351665847323602,15.968717640638351,6.176470594940753e-05,319.86,1.7485747389495372,129.75,25.0,0.29345703125,9728000,0.05213420554577265,950
-3.725290298461914e-09,261,275.0,0.0074033356048857964,-0.00020522383620118488,15.96871749162674,5.549033160257011e-05,320.59,1.7525364950299263,127.0,25.0,0.2865478515625,9738240,0.05161784636712334,951
4.470348358154297e-09,261,250.0,0.007622727564262277,-0.00023864197901275476,15.968717342615127,6.292947217501066e-05,323.4,1.7541485138237476,125.0,25.0,0.3134521484375,9748480,0.054182715426771846,952
-2.9802322387695314e-09,261,277.5000000000002,0.007523087733898137,-0.00012889069621451198,15.968717581033706,5.514957099190809e-05,328.41,1.7549509443342686,140.0,25.0,0.273828125,9758720,0.05194407540591052,953
-1.4901161193847656e-08,261,225.0,0.007391953803562501,-0.00014267790193116524,15.96871754527092,4.202646932363052e-05,324.64,1.755721241235733,132.5,25.0,0.250146484375,9768960,0.05185010565329937,954
5.960464477539063e-09,261,227.5000000000002,0.007448131192813889,-0.00020659316814999328,15.968717610836029,5.2972554814800785e-05,326.6,1.7525328822433948,136.25,25.0,0.2769775390625,9779200,0.050566223379758926,955
-1.1548399925231934e-08,261,227.5000000000002,0.007402110974362585,-0.00013630920911964495,15.968717485666275,4.283654987098373e-05,323.3,1.7515062004327775,126.25,25.0,0.260107421875,9789440,0.05176444960054506,956
5.587935447692871e-09,261,255.00000000000043,0.008627018923834839,-0.00010348047871957533,15.96871742606163,4.6012102788139944e-05,326.71,1.7483536802232265,140.0,25.0,0.2823974609375,9799680,0.055577940893932,957
5.587935447692871e-09,261,402.5000000000002,0.006932244466088378,-0.00014511835543089545,15.968715125322342,4.9766259086680974e-05,324.19,1.7475245214998723,146.75,25.0,0.2702392578125,9809920,0.053608552394820486,958
-2.4959444999694825e-08,261,275.0,0.007715730870404514,-0.0001479518072301289,15.968717533349992,4.5568846289612e-05,321.04,1.7420301720499993,132.25,25.0,0.2363037109375,9820160,0.050885446096887124,959
-2.2351741790771484e-09,261,282.5000000000007,0.008862973999930546,-0.00021225700547802261,15.968717908859253,4.94671087906573e-05,326.65,1.7332746155560017,138.75,25.0,0.3101806640625,9830400,0.053226779476032715,960
1.4528632164001465e-08,261,275.0,0.007195468860027176,-0.00014968022696848493,15.968717592954636,4.0947839880489666e-05,328.1,1.7254403293132783,139.25,25.0,0.24619140625,9840640,0.05136081383348372,961
-2.16066837310791e-08,261,305.00000000000045,0.006629537237813565,-0.00016658839376759715,15.9687151491642,4.41467070306345e-05,328.98,1.7223305359482766,139.5,25.0,0.2736328125,9850880,0.05013814048983619,962
-7.078051567077636e-09,261,250.0,0.006221860286495939,-9.204632224282249e-05,15.968717634677887,4.613801705968257e-05,322.6,1.7286181785166264,118.75,25.0,0.272607421875,9861120,0.05003017354135193,963
2.2351741790771484e-09,261,227.5000000000002,0.007745101036516644,-0.00016761812403274235,15.968715196847915,4.4881085344883334e-05,322.29,1.7360209710896015,111.25,0.0,0.305029296875,9871360,0.052573063400011055,964
1.30385160446167e-08,261,275.0,0.007917559368070214,-0.00018164567809435538,15.968717533349992,4.524524429569965e-05,325.33,1.7441989652812482,132.5,0.0,0.2853271484375,9881600,0.05215883514596507,965
-1.2293457984924316e-08,261,350.0,0.006168498390672994,-0.00011147623044962529,15.968702614307404,3.772196191071941e-05,326.74,1.7401178434491158,131.0,0.0,0.2552978515625,9891840,0.05336729159346583,966
4.470348358154297e-09,261,452.50000000000017,0.007892750418795913,-0.00011966591482632793,15.968717670440673,3.8187511724174786e-05,333.32,1.7371462389826775,160.5,22.500000000000007,0.2455322265625,9902080,0.05056196275454512,967
2.9802322387695314e-09,261,350.0,0.006250238822167376,-0.00019075838663411558,15.968717259168624,4.362018908636856e-05,323.57,1.7351147063076495,128.0,22.500000000000007,0.288427734375,9912320,0.05094832261022486,968
-1.0058283805847169e-08,261,275.0,0.007206339052299881,-0.00019136372156935977,15.968717485666275,3.8942341662462354e-05,321.66,1.7346478648483754,129.25,25.0,0.2683837890625,9922560,0.05159502979988071,969
-1.2665987014770507e-08,261,225.0,0.008020994248226998,-0.0001819092190999072,15.968716806173324,4.219569585472982e-05,318.31,1.7261547133326531,110.0,0.0,0.2709716796875,9932800,0.05203561914772461,970
-4.8428773880004884e-09,261,252.50000000000023,0.006425745891556289,-0.00023930765855766366,15.968717634677887,4.191601991978544e-05,319.21,1.7242660328745842,123.5,0.0,0.3273681640625,9943040,0.04983227746714019,971
-1.1175870895385742e-09,260,227.5000000000002,0.00795978815331182,-0.00015985475365596358,15.96871685385704,3.579901052006562e-05,322.26,1.7218258120119572,117.75,0.0,0.2680419921875,9953280,0.051241512628822386,972
2.6077032089233397e-09,260,275.0,0.008198278437885165,-0.0001270827982807532,15.96871435046196,2.9772836831654104e-05,325.26,1.720788050442934,132.0,25.0,0.2110595703125,9963520,0.05121352262427209,973
-1.1175870895385742e-09,260,252.50000000000023,0.006483497184717635,-0.0001545699189591687,15.968717414140702,3.640220777141323e-05,328.49,1.7139941781759263,130.0,25.0,0.2630859375,9973760,0.04802813283296701,974
-7.078051567077636e-09,260,302.5000000000002,0.008526275224039637,-0.00015746005956316367,15.968716460466386,3.430634346113237e-05,331.55,1.7148315265774727,144.25,25.0,0.2768798828125,9984000,0.051756659727058854,975
-2.2351741790771484e-09,260,277.5000000000002,0.008630125754200435,-7.350199412030634e-05,15.96871263384819,3.202512720346107e-05,327.7,1.7129635408520698,136.5,25.0,0.262255859375,9994240,0.05216789788700339,976
-1.0430812835693359e-08,260,332.5000000000006,0.008202201211997818,-0.00012567737067001872,15.968715518712997,3.5042058998069336e-05,334.48,1.715634112805128,158.25,25.0,0.29345703125,10004480,0.05349719379960827,977
-1.2665987014770507e-08,260,275.0,0.008212997690498014,-0.00012794020603905664,15.968717634677887,2.8674189641364478e-05,331.91,1.7168706230819226,147.25,25.0,0.269482421875,10014720,0.0505906008130093,978
-1.899898052215576e-08,260,275.0,0.008665370237758907,-9.556979312037583e-05,15.968717479705811,2.6426351801411842e-05,330.38,1.7189519383013248,131.5,25.0,0.2162353515625,10024960,0.051200930581092874,979
-1.7136335372924803e-08,260,277.5000000000002,0.008713696442919172,-9.948308252205607e-05,15.968717753887177,3.545043380359658e-05,333.3,1.7229351200163365,144.75,25.0,0.294580078125,10035200,0.055614063700093586,980
3.725290298461914e-09,260,327.5000000000002,0.008233792773262394,-0.00011014231131412089,15.968717461824417,2.946785955959541e-05,336.25,1.7242944732308387,151.75,25.0,0.2771484375,10045440,0.052661976808656655,981
2.9802322387695314e-09,260,327.5000000000002,0.00782067563432065,-0.00014548157523677218,15.968717795610427,3.370708442007597e-05,335.25,1.718801248073578,154.75,25.0,0.300927734375,10055680,0.049813799154976454,982
-6.7055225372314455e-09,260,277.5000000000002,0.00901439541084983,-0.00010548786958679557,15.968717485666275,3.0360366088011404e-05,329.35,1.7271228931844234,142.5,25.0,0.2795166015625,10065920,0.052217261140665626,983
-1.4901161193847656e-08,260,300.0,0.009141321443439664,-0.00017681901554169598,15.9687165081501,2.8255474491878375e-05,328.93,1.7253652110695838,150.25,25.0,0.2672607421875,10076160,0.05315242652659977,984
